600 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
55 66 125 120 31 27 124 24 41 103 79 0 83 111 53 40 17 51 59 25 34 106 22 47 21 63 52 122 100 13 44 30 29 116 2 39 94 114 65 71 4 49 115 62 109 18 110 98 112 33 74 5 101 3 123 50 73 76 16 23 35 6 88 46 127 75 107 87 12 80 90 43 26 48 67 69 54 36 57 108 102 38 117 14 113 42 92 11 60 93 85 82 19 20 1 78 89 64 99 45 8 91 81 97 9 104 61 118 56 15 86 84 10 121 70 37 28 72 77 95 68 32 58 119 7 96 126 105
28 122 17 38 83 96 61 63 30 65 101 54 59 50 99 124 13 20 3 44 71 23 19 16 81 111 51 70 57 68 78 14 117 121 2 104 85 46 100 126 75 33 62 109 110 41 39 76 24 36 89 22 6 49 48 21 11 66 37 77 94 5 98 52 32 25 102 88 47 116 80 40 90 58 72 34 43 31 93 0 125 95 12 35 105 123 60 42 114 55 18 91 10 92 4 56 7 73 67 82 74 8 112 27 86 119 108 29 1 107 127 84 79 113 87 118 103 106 53 9 15 120 64 115 45 69 97 26
120 126 121 24 75 8 93 15 6 123 72 64 4 58 92 89 41 0 49 105 116 90 44 112 1 60 78 95 54 104 52 9 114 127 83 36 98 70 68 115 14 88 71 111 13 25 18 108 113 7 101 46 103 79 107 76 31 20 85 16 2 110 29 35 42 56 80 22 59 102 10 33 97 57 34 43 63 96 62 106 17 21 118 82 124 99 87 86 117 38 109 94 67 32 3 69 53 47 48 50 12 39 61 11 81 100 26 65 45 77 28 91 5 119 122 40 55 51 30 125 23 84 66 27 37 73 19 74
48 85 4 53 86 78 75 12 13 121 71 82 57 92 38 1 84 74 90 2 97 54 111 49 8 79 77 3 114 63 30 21 65 70 88 61 25 51 112 127 89 119 98 59 118 113 24 20 117 17 34 96 72 0 76 104 46 33 10 44 52 18 27 99 15 40 14 56 45 115 93 6 37 23 22 109 122 32 87 107 58 64 124 42 108 55 102 11 103 91 105 26 67 125 94 123 116 43 66 69 9 16 28 126 81 39 120 68 100 80 5 73 83 36 19 41 60 62 47 29 50 101 95 31 110 7 106 35
41 13 66 110 76 10 29 27 12 89 34 65 53 0 55 69 40 97 22 39 43 26 94 3 88 37 24 45 103 11 127 20 99 92 28 8 78 33 124 7 46 49 79 38 71 108 68 86 5 126 6 30 114 16 64 15 75 102 50 115 85 25 31 80 121 100 77 51 67 57 83 117 122 35 90 101 47 48 104 95 42 4 1 96 72 84 70 98 123 19 107 60 56 118 23 87 14 116 58 109 63 36 81 59 54 62 18 2 44 9 105 21 120 119 82 74 112 32 91 113 52 61 111 93 106 73 17 125
10 58 4 3 59 34 70 22 16 0 17 24 73 38 64 9 11 66 100 118 97 8 65 12 41 122 53 63 39 99 67 57 92 6 115 120 76 14 29 72 25 107 87 96 119 116 56 68 110 61 85 124 27 104 78 47 32 2 5 93 50 103 28 15 23 18 31 48 114 7 98 40 13 77 105 37 74 55 117 101 89 95 88 102 51 126 43 83 81 112 1 33 60 111 82 44 21 71 30 19 80 84 62 54 75 121 42 127 113 49 94 90 109 69 35 46 79 20 45 36 106 26 125 52 123 86 108 91
76 45 124 0 5 61 72 46 127 68 84 16 34 51 10 60 8 92 70 83 39 119 54 26 24 71 97 44 27 67 96 108 101 64 69 90 57 2 59 35 63 32 114 103 41 99 85 66 112 118 125 12 36 105 15 58 93 116 53 13 117 126 19 52 18 62 100 104 74 38 80 55 43 42 73 121 65 50 23 115 86 25 9 3 4 6 95 122 17 94 37 56 109 21 1 33 111 47 88 75 78 123 11 7 113 81 106 40 22 110 120 29 102 30 82 77 107 31 91 49 98 89 79 28 20 87 14 48
121 31 67 20 25 16 65 90 106 113 96 10 37 116 112 109 47 77 17 36 23 34 44 107 83 87 95 70 51 12 66 92 41 126 28 75 76 7 5 42 117 2 55 115 99 15 14 114 104 32 3 43 60 98 64 18 125 118 68 54 13 82 46 6 56 24 38 127 9 124 59 0 91 61 105 1 71 89 26 8 80 21 111 57 103 58 97 22 100 39 33 48 40 101 78 120 52 85 74 122 94 73 93 50 45 79 53 84 69 72 19 102 108 86 30 81 11 35 63 119 88 110 4 49 62 27 29 123
123 34 45 100 20 120 56 84 8 26 2 126 0 63 3 91 10 23 59 60 24 41 50 103 122 87 124 75 52 81 86 74 104 88 83 37 121 112 51 29 125 69 27 67 108 98 39 114 49 19 25 46 85 97 53 68 43 30 78 7 119 57 101 16 106 5 62 66 127 70 15 48 58 40 11 61 93 107 73 28 82 113 105 99 102 35 42 80 54 76 96 95 47 55 71 21 110 32 13 65 90 6 64 31 33 22 18 92 115 12 118 111 79 38 36 109 89 72 14 94 1 77 9 44 4 117 17 116
110 122 124 109 91 112 36 30 93 45 69 41 97 20 66 115 21 13 10 74 75 56 6 17 119 27 100 63 19 9 25 64 32 116 46 111 70 14 12 65 49 125 92 83 127 5 23 123 87 113 47 62 24 54 33 121 53 48 86 82 52 79 96 31 7 0 11 39 108 95 72 106 114 80 89 34 77 102 76 118 107 50 28 68 99 85 84 44 57 94 22 42 120 126 59 104 43 117 37 73 38 26 40 88 2 60 29 58 51 105 1 4 71 78 90 61 16 101 55 3 35 15 67 8 18 98 81 103
74 107 18 65 124 19 85 94 17 126 12 106 50 31 46 99 16 109 43 62 60 45 122 67 98 86 0 88 102 73 3 55 72 76 59 127 36 121 70 57 78 9 44 33 53 5 125 61 41 111 66 30 40 79 82 112 71 104 14 101 119 38 32 39 63 20 49 97 48 108 8 83 21 118 58 64 113 27 6 110 84 100 90 116 23 28 68 123 7 80 81 10 1 75 37 34 2 105 117 103 4 29 52 13 93 89 24 56 120 47 22 91 15 96 69 114 92 87 95 51 35 77 42 11 54 26 25 115
124 89 33 84 14 38 66 122 91 113 7 52 65 30 32 126 34 70 23 28 19 68 93 109 116 99 13 40 119 115 112 50 80 20 39 26 37 47 110 86 90 98 73 54 15 69 95 44 2 31 78 79 10 8 45 120 5 58 118 102 18 17 117 107 35 6 46 63 101 67 21 1 121 71 57 16 85 49 9 59 27 41 3 12 127 62 0 94 64 108 4 74 92 29 11 83 24 114 60 106 61 100 25 103 42 36 51 43 104 81 123 55 88 77 125 97 76 96 53 48 82 56 87 72 75 22 105 111
124 74 106 43 97 72 14 65 19 119 37 15 10 18 101 85 127 92 61 104 76 75 38 30 68 115 47 69 8 17 67 49 62 29 100 81 96 22 66 32 93 112 110 95 45 117 21 9 0 11 25 123 53 105 122 126 109 50 86 44 120 107 1 59 94 83 103 55 48 111 91 34 116 80 90 2 5 35 121 27 64 24 42 88 82 89 113 70 99 20 98 31 58 6 71 41 108 114 36 77 56 33 7 23 13 39 73 78 118 46 57 3 4 60 51 125 87 84 52 28 40 26 54 79 102 63 16 12
10 101 90 11 110 89 109 66 61 95 69 100 85 88 35 118 124 102 46 97 27 51 79 8 104 126 20 65 78 43 45 12 47 83 36 41 32 81 106 122 2 112 26 53 5 1 125 63 93 33 52 39 50 60 123 99 103 111 86 67 28 82 108 57 15 44 91 92 23 21 58 6 18 71 4 115 31 30 3 120 48 19 59 76 114 80 34 14 7 84 70 29 98 62 22 72 40 54 16 25 13 75 0 107 77 121 17 87 105 42 24 96 37 127 73 119 74 113 38 116 55 49 64 56 117 94 9 68
6 32 28 102 125 22 1 121 89 48 46 119 99 82 24 104 11 87 19 54 14 127 27 126 44 55 110 30 3 66 94 18 36 12 9 0 73 13 101 20 33 69 70 34 51 60 113 5 97 7 85 62 91 96 84 114 98 93 47 4 122 61 39 8 79 37 77 118 108 49 124 59 29 35 56 95 107 63 78 53 40 88 17 2 67 111 26 116 15 72 76 10 80 25 58 68 50 21 71 103 117 83 38 92 123 115 109 112 45 52 90 64 86 106 105 57 65 81 31 120 42 23 75 100 16 74 41 43
61 6 108 95 16 72 57 122 39 81 44 70 127 4 65 8 80 113 123 105 76 126 31 45 11 93 20 51 43 37 40 100 107 18 119 14 34 33 112 120 9 86 48 97 78 3 28 71 2 96 98 87 83 30 53 77 56 49 17 103 101 47 27 10 79 32 66 15 74 109 69 55 82 54 99 110 38 85 58 121 22 73 91 67 64 0 1 68 29 75 88 124 125 89 106 115 41 60 25 62 13 117 19 24 12 42 26 21 102 59 50 116 94 63 7 92 5 46 36 104 52 114 84 90 111 23 35 118
31 93 61 75 37 46 34 96 0 1 98 15 38 108 126 63 45 117 58 21 94 13 95 7 59 10 76 70 85 77 11 115 30 89 122 111 32 4 110 3 87 82 116 90 121 106 109 56 12 18 123 67 118 48 72 100 29 125 20 41 86 99 64 66 33 68 104 57 62 53 102 127 16 23 6 47 74 26 22 19 84 114 54 73 60 71 81 17 120 124 5 107 88 49 103 2 78 36 65 112 113 44 42 79 27 39 92 25 9 52 51 24 14 69 40 80 97 8 101 55 35 28 105 91 50 119 83 43
25 50 13 18 39 6 78 8 111 12 108 63 52 117 48 34 15 61 67 74 88 112 54 91 7 42 65 2 89 66 75 95 1 94 11 49 53 23 114 29 4 119 118 22 70 14 126 99 64 35 101 85 79 80 82 44 71 93 43 113 5 58 97 77 109 60 123 37 24 27 72 87 83 62 30 55 116 98 59 69 105 51 106 31 26 56 107 40 125 47 38 28 104 96 36 90 124 121 73 0 81 10 21 122 76 17 33 92 110 127 86 9 84 41 19 32 115 68 3 102 100 20 46 120 103 16 45 57
12 8 122 16 74 109 98 118 70 63 126 106 49 4 95 105 17 20 50 9 42 79 39 57 103 97 104 1 85 114 35 113 46 73 21 86 56 123 2 51 92 71 48 22 38 28 54 88 93 6 61 72 18 19 75 66 13 102 99 67 43 55 41 69 94 117 78 31 27 89 121 58 112 87 29 80 34 7 52 30 25 33 116 100 15 107 76 119 91 90 53 45 83 3 62 84 23 32 82 64 77 44 115 96 111 37 81 47 108 127 125 110 60 5 36 24 0 26 40 11 68 120 10 14 124 65 101 59
50 125 67 118 72 45 90 68 63 71 27 11 53 18 114 30 2 1 91 83 121 41 100 122 61 70 120 102 115 82 26 7 22 75 119 85 19 38 36 21 98 43 74 62 0 64 78 49 106 31 48 52 35 103 12 97 46 33 54 112 20 9 29 108 101 37 17 87 42 6 16 55 58 88 47 80 117 77 95 14 8 15 39 123 25 73 24 84 111 59 124 94 34 40 89 3 109 86 60 76 66 92 126 4 44 99 110 56 57 113 104 51 13 10 105 81 93 79 107 5 28 116 69 65 127 32 96 23
19 73 20 109 106 74 50 62 48 76 101 124 85 38 34 96 1 65 119 94 36 87 41 14 59 37 32 40 123 107 22 114 83 126 98 97 60 52 90 10 69 91 30 39 89 71 84 51 122 103 118 44 88 54 115 7 5 117 67 12 43 31 0 33 47 18 75 127 17 21 4 72 108 66 15 2 23 81 116 105 125 77 70 6 113 56 11 102 112 24 27 57 16 49 86 46 64 110 104 111 8 92 121 42 120 53 80 28 93 63 3 9 58 99 78 55 29 45 35 61 95 100 13 68 79 25 26 82
32 67 34 69 105 58 63 54 103 1 17 24 7 48 75 27 23 20 85 115 55 74 61 72 82 18 121 125 6 108 89 50 104 3 79 37 66 113 114 45 43 80 28 40 93 26 10 53 52 25 15 70 41 81 98 9 102 56 36 29 106 92 51 120 84 44 94 62 76 38 47 35 97 0 2 99 16 39 109 127 64 46 118 59 22 95 14 96 8 60 11 77 71 86 78 12 116 31 90 123 112 33 5 111 4 88 83 117 91 122 107 110 57 13 19 124 68 119 49 73 101 30 126 21 42 87 100 65
13 91 105 54 2 46 86 84 115 4 36 63 114 85 47 24 74 33 22 83 87 65 57 78 124 45 3 116 52 97 93 112 72 38 49 82 23 48 39 109 29 1 55 126 89 111 94 61 7 6 62 37 73 25 19 0 20 27 76 41 67 12 14 69 103 121 100 11 68 15 44 125 56 66 42 102 70 60 95 9 118 123 79 17 32 75 28 110 90 99 122 119 59 71 113 64 88 127 30 107 81 50 35 5 8 96 53 106 31 18 26 21 34 51 117 10 101 43 16 80 108 40 77 58 120 104 92 98
44 45 123 100 2 7 122 25 9 4 85 42 33 99 77 46 117 75 115 29 19 87 35 97 67 73 94 6 18 101 116 91 78 126 55 40 105 22 64 27 53 110 114 48 118 63 96 106 88 59 109 14 28 121 76 3 34 26 20 23 83 90 1 102 124 17 16 95 103 119 69 31 80 61 113 11 54 112 79 81 70 66 13 36 60 39 32 127 86 84 30 10 120 62 15 49 125 57 92 52 38 65 37 82 93 21 68 41 104 5 56 74 50 47 0 111 51 12 58 71 107 108 72 89 98 24 43 8
33 75 96 62 15 73 97 83 9 19 61 122 12 126 78 7 72 109 87 90 79 51 13 105 117 4 32 80 91 38 124 67 113 114 34 115 6 46 112 44 5 81 89 29 84 41 118 94 92 27 123 11 108 54 111 53 58 26 14 16 20 71 125 42 69 82 120 99 50 10 74 103 102 57 31 37 127 30 22 107 43 93 88 52 101 121 66 85 68 45 35 95 70 63 106 77 59 39 64 48 55 36 104 98 2 0 18 3 25 100 8 17 49 40 76 110 28 1 24 65 21 47 86 119 116 60 56 23
110 52 18 79 98 96 81 31 103 7 122 0 124 11 109 39 91 108 112 95 36 72 30 106 93 114 45 80 69 89 41 34 97 77 20 102 66 76 115 118 21 107 13 50 10 28 74 68 75 99 56 85 6 84 17 44 119 57 27 94 100 22 63 42 19 120 9 126 25 59 64 104 32 43 116 117 46 37 111 73 70 38 14 26 12 40 65 88 49 2 125 60 92 29 83 58 127 51 5 105 23 1 123 4 87 71 113 78 47 90 62 61 24 16 54 101 33 55 121 3 53 35 48 15 86 67 82 8
15 88 117 38 116 49 76 24 89 59 126 5 54 95 74 51 25 41 31 57 91 96 9 64 75 21 22 78 69 16 105 102 70 46 58 44 72 97 120 81 34 30 92 124 61 115 90 32 83 37 10 55 33 28 36 119 103 18 110 79 122 94 93 56 48 86 6 65 87 26 35 85 67 80 47 118 99 114 40 84 50 111 3 1 113 63 8 39 27 0 29 43 14 71 123 13 17 127 68 104 62 11 125 19 77 112 101 121 73 66 2 109 52 7 98 108 20 23 53 12 45 82 42 60 106 100 107 4
125 105 77 76 39 31 69 116 48 70 9 18 68 50 63 30 101 82 97 23 67 33 94 113 111 96 46 118 22 10 0 12 26 124 54 106 123 127 110 51 87 45 121 108 2 60 95 84 104 56 49 112 92 35 117 81 91 3 6 36 122 28 65 25 43 89 83 90 114 71 100 21 99 32 59 7 72 42 109 115 37 78 57 34 8 24 14 40 74 79 119 47 58 4 5 61 52 126 88 85 53 29 41 27 55 80 103 64 17 13 75 107 44 98 73 15 66 20 120 38 16 11 19 102 86 1 93 62
110 60 105 78 101 15 98 124 36 69 66 10 6 100 25 46 12 92 23 47 33 86 96 11 72 89 76 28 84 22 59 37 40 29 1 90 55 67 81 109 30 41 115 74 17 63 64 111 65 83 123 62 121 82 31 39 106 34 118 68 44 42 104 73 88 58 4 61 3 8 103 91 93 97 21 75 119 19 32 70 49 127 87 24 53 52 7 108 114 77 107 99 57 120 43 38 2 51 71 16 35 18 122 112 45 20 13 56 27 9 116 14 125 5 113 54 48 79 0 95 80 102 50 85 94 126 117 26
110 97 20 66 115 21 13 10 74 75 56 6 17 119 27 100 63 19 9 25 64 32 116 46 111 70 14 12 65 49 125 92 83 127 5 23 123 87 113 47 62 24 54 33 121 53 48 86 82 52 79 96 31 7 0 11 39 108 95 72 106 114 80 89 34 77 102 76 118 107 50 28 68 99 85 84 44 57 94 22 42 120 126 59 104 43 117 37 73 38 26 40 88 2 60 29 58 51 105 1 4 71 78 90 61 16 101 55 3 35 15 67 8 18 98 81 103 122 124 109 91 112 36 30 93 45 69 41
38 123 27 13 12 99 112 22 77 97 48 54 114 32 98 45 92 1 93 81 95 16 57 115 84 113 106 33 56 59 126 6 18 116 71 29 110 58 90 70 122 63 73 26 9 31 50 52 37 19 40 91 85 21 100 124 96 25 75 121 43 76 68 65 2 3 111 61 72 47 82 28 118 74 64 80 119 87 44 101 39 125 69 67 120 104 53 20 11 55 60 78 51 15 41 102 117 79 109 88 49 108 103 14 10 107 7 24 86 62 0 66 94 36 23 127 34 42 8 17 89 5 30 4 46 35 105 83
22 65 99 17 117 13 54 10 36 75 108 105 49 45 12 64 85 51 4 62 86 72 125 8 50 111 1 115 67 123 61 98 76 79 68 40 2 94 106 120 21 69 80 27 113 56 102 103 23 104 122 35 101 33 121 70 78 18 73 30 107 83 81 16 112 127 97 43 100 42 47 15 3 5 9 60 114 31 58 71 109 88 39 126 63 92 91 46 20 26 116 19 11 96 32 82 77 41 90 110 55 74 57 34 24 84 59 52 95 66 48 28 53 37 44 25 93 87 118 0 7 119 14 89 124 6 38 29
104 10 106 50 8 48 89 79 20 95 30 127 6 27 66 78 34 49 24 11 59 115 100 38 82 124 87 113 43 47 108 51 123 29 39 21 119 42 74 88 54 9 63 94 86 80 83 16 23 61 35 57 77 76 28 36 52 2 91 13 121 46 71 114 45 12 14 3 126 73 96 120 99 92 60 19 17 90 70 53 122 75 109 58 117 25 112 98 125 97 15 26 81 1 101 37 65 116 7 110 107 0 44 111 72 118 4 40 41 5 22 31 84 103 68 105 56 33 62 67 55 85 69 64 18 102 93 32
112 54 81 98 33 9 0 13 41 110 97 74 108 116 82 91 36 79 104 78 120 109 52 30 70 101 87 86 46 59 96 24 44 122 1 61 106 45 119 39 75 40 28 42 90 4 62 31 60 53 107 3 6 73 80 92 63 18 103 57 5 37 17 69 10 20 100 83 105 124 126 111 93 114 38 32 95 47 71 43 99 22 68 117 23 15 12 76 77 58 8 19 121 29 102 65 21 11 27 66 34 118 48 113 72 16 14 67 51 127 94 85 2 7 25 125 89 115 49 64 26 56 35 123 55 50 88 84
5 84 104 61 56 90 64 95 80 83 30 113 119 97 41 92 22 46 74 3 99 121 15 60 73 38 40 7 42 78 31 36 27 76 101 117 124 107 21 48 127 123 120 58 88 28 47 34 45 55 118 94 98 106 81 62 23 77 103 52 10 39 86 87 18 16 53 1 13 66 126 110 26 25 125 115 43 14 54 71 109 75 29 9 2 79 65 24 93 57 17 67 35 49 11 20 8 70 0 102 72 116 12 82 100 37 19 91 32 122 68 114 69 108 33 111 50 44 59 51 112 89 4 63 96 85 6 105
48 65 117 15 58 116 83 85 74 70 17 40 64 43 36 4 90 88 34 14 124 66 19 53 2 61 96 56 42 69 41 86 97 25 72 45 108 9 60 78 54 51 0 115 55 16 62 75 111 112 76 93 102 28 47 12 49 127 104 6 11 126 29 13 8 89 46 37 103 81 50 121 79 119 33 23 91 39 101 71 77 98 10 22 105 120 95 82 3 59 44 109 26 68 31 57 114 118 52 122 67 100 110 92 63 113 18 32 125 80 7 38 30 24 27 87 94 5 106 1 21 20 99 107 123 73 35 84
105 63 68 56 86 70 65 19 103 94 33 11 107 51 9 49 90 80 21 96 31 1 7 28 67 79 35 50 25 12 60 116 101 39 83 125 88 114 44 48 109 52 124 30 40 22 120 43 75 89 55 10 64 95 87 81 84 17 24 62 36 58 78 77 29 37 53 3 92 14 122 47 72 115 46 13 15 4 127 74 97 121 100 93 61 20 18 91 71 54 123 76 110 59 118 26 113 99 126 98 16 27 82 2 102 38 66 117 8 111 108 0 45 112 73 119 5 41 42 6 23 32 85 104 69 106 57 34
127 24 125 4 94 124 116 74 10 60 55 19 68 88 33 52 35 12 2 62 37 30 73 44 26 6 31 15 22 3 71 65 96 0 112 97 119 67 102 111 16 7 43 77 122 95 118 32 115 14 53 86 83 27 23 117 42 63 29 109 40 64 50 103 113 28 89 106 93 45 101 39 76 54 57 46 18 107 72 84 98 126 47 58 5 91 34 80 81 1 82 100 13 79 11 99 48 56 123 51 8 85 61 59 121 90 105 75 21 78 20 25 120 108 110 114 38 92 9 36 49 87 66 17 104 41 70 69
34 26 117 127 39 42 72 31 64 101 61 79 125 119 126 23 107 9 57 8 68 95 43 108 78 18 24 73 114 93 70 44 60 50 76 110 115 28 83 94 40 41 97 88 35 124 121 89 65 77 63 91 116 12 100 53 49 111 16 80 7 109 51 102 56 29 74 52 47 55 11 122 37 2 98 14 113 112 75 67 105 25 84 106 45 54 104 86 99 66 10 118 6 59 103 69 3 22 20 5 82 27 58 46 0 48 62 33 90 15 32 36 19 87 123 81 30 17 38 96 4 120 13 92 85 21 1 71
29 69 122 47 34 42 37 50 67 6 26 117 59 32 96 124 56 93 74 9 120 108 114 107 121 70 18 62 102 100 4 20 52 79 3 101 63 40 90 49 38 99 103 81 73 94 13 61 19 5 68 113 109 1 88 54 65 98 39 64 55 125 45 17 71 15 105 127 110 77 23 22 78 53 89 41 35 0 36 43 92 57 83 28 30 85 119 10 116 27 84 31 60 14 72 82 58 118 86 76 111 25 7 12 95 33 48 91 44 126 106 115 11 8 75 87 2 80 104 16 46 123 97 66 51 21 24 112
78 83 116 108 105 42 43 24 101 112 87 122 68 31 114 104 120 32 127 84 14 79 38 109 107 33 17 93 60 51 95 100 118 91 55 81 15 30 119 22 1 89 21 16 54 50 20 47 64 126 102 0 106 7 76 63 40 74 82 48 57 2 45 70 44 86 75 18 123 36 67 53 52 12 25 62 117 10 88 94 27 72 11 85 5 41 6 121 8 56 97 28 124 26 19 73 96 99 39 46 58 29 111 69 23 98 3 110 35 103 113 66 49 71 90 92 77 59 80 4 125 61 13 37 9 65 115 34
110 75 99 56 85 6 84 17 44 119 57 27 94 100 22 63 42 19 120 9 126 25 59 64 104 32 43 116 117 46 37 111 73 70 38 14 26 12 40 65 88 49 2 125 60 92 29 83 58 127 51 5 105 23 1 123 4 87 71 113 78 47 90 62 61 24 16 54 101 33 55 121 3 53 35 48 15 86 67 82 8 52 18 79 98 96 81 31 103 7 122 0 124 11 109 39 91 108 112 95 36 72 30 106 93 114 45 80 69 89 41 34 97 77 20 102 66 76 115 118 21 107 13 50 10 28 74 68
26 30 5 120 119 23 71 15 127 100 65 36 102 86 80 81 83 45 72 94 44 114 6 59 98 78 110 61 124 38 25 28 73 88 84 63 31 56 117 99 60 70 106 52 107 32 27 57 108 41 126 48 39 29 105 97 37 91 125 122 74 0 82 11 22 123 77 18 34 93 111 1 87 10 85 42 20 33 116 69 4 103 101 21 47 121 104 17 46 58 51 14 19 40 7 79 9 112 13 109 64 53 118 49 35 16 62 68 75 89 113 55 92 8 43 66 3 90 67 76 96 2 95 12 50 54 24 115
82 1 23 100 43 62 115 27 7 39 117 53 94 81 84 2 17 13 119 87 112 46 28 116 126 35 108 36 88 83 113 37 97 55 104 95 85 34 26 93 20 54 51 3 0 11 67 78 52 6 74 90 22 40 57 16 66 14 98 76 89 45 125 60 32 30 77 103 50 33 73 102 114 107 70 75 96 63 8 65 41 69 38 120 109 47 105 91 72 118 124 4 18 42 111 21 64 99 122 59 19 123 5 25 58 24 68 106 110 80 44 86 61 49 48 79 127 71 56 29 121 92 31 15 9 10 12 101
72 7 102 116 78 87 75 10 0 42 12 56 79 22 40 104 86 31 99 62 8 54 9 48 100 51 117 111 126 118 52 29 71 3 36 25 73 45 24 44 1 123 30 4 35 20 23 97 53 59 37 108 32 89 113 14 70 39 61 82 127 13 105 107 74 109 18 98 103 94 16 41 57 64 47 88 115 67 63 60 125 28 95 114 101 112 122 58 34 38 46 21 2 90 17 43 119 77 106 26 27 85 83 120 68 80 6 66 50 93 92 65 55 110 81 121 11 49 15 96 76 69 19 5 91 33 124 84
11 25 97 38 1 74 120 75 114 39 117 56 50 65 57 118 95 10 69 102 91 12 111 90 110 67 62 96 70 101 86 89 36 119 125 103 47 98 28 52 80 9 105 127 21 66 79 44 46 13 48 84 37 42 33 82 107 123 3 113 27 54 6 2 126 64 94 34 53 40 51 61 124 100 104 112 87 68 29 83 109 58 16 45 92 93 24 22 59 7 19 72 5 116 32 31 4 121 49 20 60 77 115 81 35 15 8 85 71 30 99 63 23 73 41 55 17 26 14 76 0 108 78 122 18 88 106 43
96 61 56 10 94 85 24 2 98 42 127 40 81 71 12 87 22 119 125 19 58 70 26 41 16 3 51 107 92 30 74 116 79 105 35 39 100 43 115 21 31 13 111 34 66 80 46 1 55 86 78 72 75 8 15 53 27 49 69 68 20 28 44 121 83 5 113 38 63 106 37 4 6 122 118 65 88 112 91 84 52 11 9 82 62 45 114 67 101 50 109 17 104 90 117 89 7 18 73 120 93 29 57 108 126 102 99 0 36 103 64 110 123 32 33 124 14 23 76 95 60 97 48 25 54 59 47 77
113 76 41 29 43 91 5 63 32 61 54 108 4 7 74 81 93 64 19 104 58 6 38 18 70 11 21 101 84 106 125 127 112 94 115 39 33 96 48 72 44 100 23 69 118 24 16 13 77 78 59 9 20 122 30 103 66 22 12 28 67 35 119 49 114 73 17 15 68 52 1 95 86 3 8 26 126 90 116 50 65 27 57 36 124 56 51 89 85 55 82 99 34 10 0 14 42 111 98 75 109 117 83 92 37 80 105 79 121 110 53 31 71 102 88 87 47 60 97 25 45 123 2 62 107 46 120 40
69 3 89 78 12 16 121 113 7 53 101 59 45 108 26 22 41 1 94 105 11 79 104 95 38 85 57 111 55 18 40 23 117 63 62 118 93 2 81 75 0 76 83 5 97 123 68 70 125 32 50 29 67 124 71 100 54 112 122 98 31 126 116 24 65 47 52 8 73 88 4 84 39 19 28 51 48 115 127 42 120 17 56 86 36 10 106 91 61 64 25 109 35 87 74 82 77 90 107 46 66 30 99 72 9 37 96 6 114 49 33 21 27 20 34 110 58 102 15 13 44 60 92 119 43 14 103 80
76 35 7 63 113 32 81 114 106 103 40 41 22 99 110 85 120 66 29 112 102 118 30 125 82 12 77 36 107 105 31 15 91 58 49 93 98 116 89 53 79 13 28 117 20 126 87 19 14 52 48 18 45 62 124 100 0 104 5 74 61 38 72 80 46 55 127 43 68 42 84 73 16 121 34 65 51 50 10 23 60 115 8 86 92 25 70 9 83 3 39 4 119 6 54 95 26 122 24 17 71 94 97 37 44 56 27 109 67 21 96 1 108 33 101 111 64 47 69 88 90 75 57 78 2 123 59 11
110 3 93 119 49 53 114 57 2 35 45 27 125 48 80 94 60 15 69 100 92 86 89 22 29 67 41 63 83 82 34 42 58 8 97 19 127 52 77 120 51 18 20 9 5 79 102 126 105 98 66 25 23 96 76 59 1 81 115 64 123 31 118 104 4 103 21 32 87 7 107 43 71 122 13 116 113 0 50 117 78 124 10 46 47 11 28 37 90 109 74 111 62 39 68 73 61 91 75 70 24 108 99 38 16 112 56 14 54 95 85 26 101 36 6 12 33 72 84 40 55 30 17 65 121 106 44 88
50 78 29 95 89 104 96 30 7 49 108 14 3 51 23 2 22 106 101 8 109 13 125 1 75 31 37 15 86 10 67 91 119 48 17 39 60 105 118 83 85 52 87 123 76 81 72 121 19 35 42 25 66 93 45 41 38 103 6 73 92 79 90 100 36 12 16 24 126 107 68 122 21 97 55 84 4 5 63 61 98 46 58 111 44 28 71 70 43 33 88 59 99 116 27 120 74 54 47 124 110 69 11 102 62 112 80 94 56 65 53 115 0 20 117 34 57 127 18 82 64 9 77 40 113 32 114 26
103 38 20 118 41 73 87 53 8 62 93 85 79 82 15 22 60 34 56 76 75 27 35 51 1 90 12 120 45 70 113 44 11 13 2 125 72 95 119 98 91 59 18 16 89 69 52 121 74 108 57 116 24 111 97 124 96 14 25 80 127 100 36 64 115 6 109 106 0 43 110 71 117 3 39 40 4 21 30 83 102 67 104 55 32 61 66 54 84 68 63 17 101 92 31 9 105 49 7 47 88 78 19 94 29 126 5 26 65 77 33 48 23 10 58 114 99 37 81 123 86 112 42 46 107 50 122 28
