1024 256
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
31 187 185 244 52 51 134 70 36 116 125 20 21 152 230 89 129 242 120 53 158 246 144 192 159 5 218 104 130 62 4 102 83 8 238 253 255 168 243 157 249 110 179 82 64 132 205 22 181 119 236 160 176 29 199 38 166 126 85 49 99 228 191 107 47 165 122 241 16 33 90 197 248 182 17 117 123 14 88 19 84 68 202 146 73 172 71 245 237 155 109 10 41 178 201 153 219 60 9 42 11 239 18 195 174 194 147 142 227 94 198 184 209 154 75 223 30 162 206 40 2 69 98 136 32 114 234 74 150 25 177 216 229 138 93 148 232 92 173 164 135 113 240 214 190 235 220 127 224 163 50 211 200 180 28 251 212 217 189 225 72 250 133 79 97 121 233 141 124 128 13 55 76 86 207 43 186 37 34 0 66 101 27 171 112 23 45 56 46 193 221 15 139 59 67 81 167 61 170 100 96 156 183 254 63 247 44 87 213 103 196 131 1 48 35 91 149 54 108 169 210 161 78 26 3 80 203 222 215 95 252 208 145 57 7 143 137 140 105 175 118 106 6 231 115 226 58 65 111 39 204 151 188 12 24 77
45 191 147 81 217 3 12 255 56 230 93 95 236 66 14 30 25 243 111 181 229 65 182 47 253 152 135 75 109 148 2 104 32 107 247 184 11 84 171 211 209 162 155 114 222 50 8 7 188 246 138 110 159 130 124 196 208 106 142 170 71 139 193 31 161 187 27 197 21 34 96 131 156 178 69 13 157 35 78 137 241 149 90 77 151 166 146 28 108 127 100 6 154 244 219 102 212 254 221 58 119 103 36 33 198 228 57 101 189 143 195 98 223 204 200 227 132 1 133 82 168 249 51 117 120 134 250 216 89 234 48 210 20 67 174 160 237 141 0 145 245 172 190 87 44 238 80 15 129 5 43 186 176 177 115 62 240 158 213 85 220 64 41 49 72 206 52 4 54 225 185 105 79 173 180 251 16 214 126 163 125 19 140 169 83 194 37 68 53 232 99 123 112 42 59 122 218 118 63 24 150 10 70 183 165 144 113 55 46 226 60 224 202 76 242 192 128 231 207 175 26 18 205 215 248 203 235 92 38 116 121 167 88 239 29 40 91 97 61 233 164 86 153 17 201 22 179 74 39 9 73 94 199 252 136 23
3 93 100 58 9 73 250 165 31 33 128 219 75 20 26 133 52 67 29 112 78 198 11 239 157 106 97 202 92 116 190 231 210 215 151 177 208 171 57 163 94 62 244 60 174 43 81 173 236 245 119 170 47 178 70 206 149 65 145 212 192 22 255 161 105 205 240 179 6 254 17 193 39 142 155 16 168 7 80 50 175 224 234 77 233 30 176 251 216 42 247 61 25 164 76 74 225 129 54 249 132 10 21 79 213 169 89 246 118 217 237 125 14 167 114 156 195 12 108 46 188 120 136 186 99 183 223 197 51 113 27 15 0 143 28 242 53 72 226 59 103 63 141 253 194 180 115 147 203 37 123 49 24 8 248 101 130 131 102 55 227 221 36 153 148 138 71 19 243 220 95 56 45 209 13 191 238 146 199 181 2 229 4 122 201 204 107 162 196 172 184 44 69 96 48 158 38 84 18 111 139 68 35 185 228 121 182 230 187 117 109 90 87 83 160 159 23 88 124 214 218 232 34 235 140 82 104 91 1 98 200 137 5 154 241 40 144 127 150 32 211 166 66 126 134 41 86 252 110 64 85 207 135 152 189 222
93 245 125 106 20 3 63 97 211 170 17 140 65 10 22 59 207 69 199 167 180 68 177 120 173 11 250 86 249 51 113 132 178 82 214 151 49 115 53 254 67 166 124 164 70 60 230 219 172 144 194 84 181 222 91 100 188 111 35 169 227 48 95 4 244 179 76 81 130 208 234 52 217 72 240 215 122 104 46 2 1 204 156 246 216 30 224 102 131 198 176 136 87 23 200 210 154 226 175 21 42 189 225 18 242 58 24 32 57 141 183 203 190 117 148 105 99 0 163 233 85 118 255 77 121 143 123 162 218 61 54 149 165 193 110 153 116 231 223 88 142 29 157 15 119 205 202 237 168 38 33 127 101 213 74 139 247 114 196 98 187 83 37 191 182 220 206 221 25 192 66 145 45 62 50 56 241 126 12 243 43 238 6 228 147 161 253 109 184 78 152 55 79 185 150 146 9 135 133 44 171 103 8 26 71 73 80 236 209 34 5 16 137 92 13 64 160 94 41 212 239 36 155 39 235 197 47 252 27 31 112 7 90 19 251 134 195 159 40 186 75 138 14 248 96 128 89 174 107 108 28 201 129 229 232 158
210 179 21 92 45 167 157 81 65 173 48 34 52 103 192 6 234 243 255 56 10 129 131 201 222 105 110 43 216 160 213 84 0 100 245 208 25 123 206 217 95 90 36 50 202 9 224 228 235 23 225 152 117 115 145 31 194 226 63 89 238 46 246 165 5 195 91 212 240 14 94 121 24 172 20 106 80 196 107 41 178 47 242 193 171 12 223 198 11 8 137 247 27 126 120 70 55 252 180 96 227 250 214 169 15 161 73 79 233 33 32 189 93 220 134 102 85 125 2 77 205 143 182 239 4 188 127 221 146 190 139 163 19 197 176 119 132 98 69 118 236 71 186 66 67 151 61 18 64 122 29 108 99 133 42 78 30 254 185 147 155 209 39 86 150 130 237 219 244 181 35 248 218 22 128 60 75 211 112 38 191 158 203 253 1 74 111 204 109 101 168 140 231 153 230 62 58 17 249 72 215 156 40 16 49 97 199 88 200 59 76 37 154 164 13 138 53 114 166 159 44 144 232 51 82 148 170 87 68 229 116 135 83 124 184 104 142 207 28 175 54 136 241 141 183 113 26 149 7 251 187 174 162 57 177 3
14 93 111 162 251 65 38 47 59 115 69 188 190 5 26 164 169 102 20 219 17 143 0 159 49 12 84 182 10 21 154 149 95 109 6 68 28 32 39 82 29 211 176 174 204 90 253 30 122 148 42 105 50 224 64 254 150 16 44 73 153 180 83 231 79 165 139 255 166 100 237 106 46 252 230 71 27 2 70 67 196 51 86 185 179 129 114 56 239 155 31 54 18 228 74 220 132 138 37 92 91 248 152 24 193 161 144 184 61 136 9 202 241 43 63 247 186 25 205 249 198 222 78 1 235 178 191 157 128 177 40 130 245 125 126 210 120 77 123 181 88 167 158 192 101 137 89 58 244 206 214 13 98 145 209 189 41 23 48 240 94 52 22 81 187 119 134 15 171 97 250 217 7 57 60 133 170 8 168 160 227 199 35 212 34 121 117 76 53 131 19 215 99 75 108 156 3 147 4 118 135 96 213 223 72 197 112 173 225 218 103 203 36 110 141 207 229 146 127 33 175 194 142 183 243 163 201 11 87 234 113 195 45 200 242 172 85 208 66 55 246 233 221 116 236 62 238 80 151 104 226 216 140 124 232 107
136 89 44 199 4 12 174 219 130 243 197 218 85 13 30 67 100 226 233 191 142 206 128 43 164 166 6 97 208 153 159 11 185 200 162 245 211 76 144 117 35 239 230 80 225 249 68 109 88 93 29 55 86 49 190 41 227 195 122 193 52 176 214 51 114 123 252 48 180 56 203 84 27 198 23 90 70 155 133 39 238 83 118 57 139 132 150 71 172 20 33 149 46 140 213 183 53 102 112 210 111 163 54 129 94 175 125 194 158 42 209 207 103 7 187 127 10 143 154 212 91 47 222 124 251 95 115 3 147 45 247 34 73 145 241 179 66 253 14 64 232 61 101 75 184 246 160 148 0 21 161 120 186 205 104 192 236 196 19 131 72 58 248 25 81 170 1 182 157 141 126 234 8 9 235 188 105 99 169 31 26 16 204 152 121 98 228 189 178 87 146 69 116 24 77 59 135 107 137 255 79 82 240 40 74 50 62 177 202 229 181 36 171 217 151 244 17 201 168 63 106 254 60 108 65 250 242 223 220 216 38 37 156 221 2 92 96 110 167 113 18 215 237 224 134 231 78 15 138 32 119 173 22 5 28 165
52 44 75 60 239 106 130 119 49 66 129 225 125 70 31 157 17 77 190 172 151 120 62 53 233 67 231 209 83 249 199 135 238 214 182 33 25 212 222 255 210 242 99 45 123 128 174 95 246 36 47 98 104 68 240 171 93 160 24 208 29 186 81 46 16 80 101 206 4 143 30 198 154 88 224 10 19 7 63 237 100 102 243 73 21 37 32 250 118 188 236 72 189 54 5 159 142 82 116 155 9 111 39 114 254 191 18 91 178 218 216 169 162 121 229 57 15 14 195 253 145 117 166 137 131 203 215 113 149 177 78 146 200 38 168 194 34 204 28 41 103 138 163 185 76 20 164 42 85 144 248 156 97 84 158 173 153 35 115 134 107 13 161 251 226 109 219 6 228 65 126 110 43 40 205 235 64 108 196 150 202 105 230 211 207 234 139 8 140 89 175 1 58 124 127 141 2 223 96 241 55 217 27 74 181 167 244 148 0 152 252 179 197 94 51 245 87 22 136 12 50 193 183 184 122 69 247 165 220 92 227 71 48 56 79 213 59 11 61 232 192 112 86 180 187 3 23 221 133 170 132 26 147 176 90 201
29 17 82 66 200 144 71 170 69 243 235 153 107 8 39 176 199 151 217 58 7 40 9 237 16 193 172 192 145 140 225 92 196 182 207 152 73 221 28 160 204 38 255 67 96 134 30 112 232 72 148 23 175 214 227 136 91 146 230 90 171 162 133 111 238 212 188 233 218 125 222 161 48 209 198 178 26 249 210 215 187 223 70 248 131 77 95 119 231 139 122 126 11 53 74 84 205 41 184 35 32 0 64 99 25 169 110 21 43 54 44 191 219 13 137 57 65 79 165 59 168 98 94 154 181 252 61 245 42 85 211 101 194 129 254 46 33 89 147 52 106 167 208 159 76 24 1 78 201 220 213 93 250 206 143 55 5 141 135 138 103 173 116 104 4 229 113 224 56 63 109 37 202 149 186 10 22 75 185 183 242 50 49 132 68 34 114 123 18 19 150 228 87 127 240 118 51 156 244 142 190 157 3 216 102 128 60 2 100 81 6 236 251 253 166 241 155 247 108 177 80 62 130 203 20 179 117 234 158 174 27 197 36 164 124 83 47 97 226 189 105 45 163 120 239 14 31 88 195 246 180 15 115 121 12 86
245 249 37 211 64 17 238 29 48 151 61 116 236 252 66 156 233 204 112 154 143 254 33 107 173 170 184 100 2 130 229 59 46 50 240 167 134 24 36 250 88 118 42 208 140 125 6 207 43 196 178 133 168 216 109 191 149 159 31 83 145 71 98 55 172 108 217 104 77 70 146 75 201 219 222 69 78 85 124 141 27 114 19 153 113 28 239 51 194 139 209 87 251 237 18 115 62 13 39 16 65 253 144 84 79 177 197 138 195 44 81 231 161 68 223 106 34 57 136 132 179 242 92 227 248 4 26 142 155 67 162 221 220 163 203 234 12 63 212 41 119 8 200 76 105 224 1 101 182 95 175 123 86 210 38 14 0 15 40 213 90 128 181 102 190 110 11 235 117 89 214 23 135 58 230 82 32 255 225 186 244 246 188 94 183 171 56 35 25 5 126 22 215 169 174 96 74 147 10 111 205 21 127 91 243 187 247 228 131 137 198 53 121 73 97 72 122 176 80 45 60 152 20 206 7 120 54 99 185 226 93 189 103 218 202 164 158 150 49 47 30 160 232 157 165 193 52 199 9 148 192 166 241 180 129 3
67 41 98 44 204 146 168 155 65 162 9 201 69 218 50 104 208 191 214 96 20 230 130 190 198 105 150 61 174 128 149 16 199 216 253 31 157 164 122 73 137 59 229 95 97 192 28 139 84 90 197 116 131 93 176 142 7 75 48 221 170 161 11 156 180 254 40 19 24 215 241 17 235 121 227 158 126 53 124 238 107 145 237 45 54 183 234 111 242 134 15 213 129 209 21 1 86 64 225 169 14 49 243 70 63 81 2 103 206 219 80 232 71 144 114 239 33 43 141 42 94 240 60 25 106 56 125 89 228 140 138 34 193 118 58 196 74 85 143 22 233 153 55 182 26 46 189 78 231 178 220 4 76 172 110 252 184 200 250 163 247 32 6 115 177 91 79 0 207 92 51 117 136 35 123 167 127 205 62 3 244 179 211 12 101 187 113 88 72 57 165 194 195 166 119 36 30 100 217 212 202 135 83 52 29 159 120 109 18 77 255 47 210 8 245 66 38 68 186 10 13 171 226 5 236 248 108 133 160 112 222 102 148 82 175 203 132 99 249 37 185 246 39 251 181 173 154 151 147 224 223 87 152 188 23 27
232 50 197 76 158 8 163 205 135 48 171 29 18 209 196 184 79 199 25 201 43 114 67 189 179 103 87 195 70 56 74 125 214 28 1 10 22 78 32 151 153 223 244 127 132 65 238 182 235 106 0 122 12 230 47 145 228 239 117 112 58 72 224 31 246 250 2 45 247 174 139 137 167 53 216 248 85 111 5 68 13 187 27 217 113 234 7 36 116 143 46 194 42 128 102 218 129 63 200 69 9 215 193 34 245 220 33 30 159 14 49 148 142 92 77 19 202 118 249 17 236 191 37 183 95 101 255 55 54 211 115 242 156 124 107 147 24 99 227 165 204 6 26 210 149 243 168 212 161 185 41 219 198 141 154 120 91 140 3 93 208 88 89 173 83 40 86 144 51 130 121 155 64 100 52 21 207 169 177 231 61 108 172 152 4 241 11 203 57 15 240 44 150 82 97 233 134 60 213 180 225 20 23 96 133 226 131 123 190 162 253 175 252 84 80 39 16 94 237 178 62 38 71 119 221 110 222 81 98 59 176 186 35 160 75 136 188 181 66 166 254 73 104 170 192 109 90 251 138 157 105 146 206 126 164 229
240 211 66 65 80 23 232 248 39 52 254 158 3 90 10 105 53 241 255 142 182 68 147 221 145 188 175 233 61 28 224 31 1 104 93 141 119 234 13 139 76 131 21 198 195 170 35 6 225 183 121 5 242 92 15 88 44 47 124 24 151 102 54 245 202 186 50 70 136 46 110 79 226 127 137 229 71 118 208 230 77 89 17 106 223 67 201 184 42 194 253 43 228 168 41 83 38 144 167 196 22 189 57 74 156 174 150 7 100 81 85 112 27 178 210 200 126 117 2 98 25 4 244 146 199 165 45 113 191 154 103 214 109 134 8 172 63 237 62 58 219 205 123 84 250 166 164 16 132 171 115 213 155 143 32 56 107 179 235 37 173 26 212 217 14 204 34 192 218 87 157 207 251 33 176 209 220 51 169 122 193 75 49 197 227 187 206 111 149 95 162 203 128 78 99 64 148 82 11 133 101 222 216 36 96 9 97 18 181 30 91 86 48 40 94 159 152 161 59 231 138 252 129 135 163 140 72 73 108 246 60 190 29 243 215 114 177 0 185 130 239 20 69 238 116 55 180 153 160 236 12 247 249 125 19 120
152 102 26 42 150 65 159 32 247 206 170 220 94 57 228 168 31 243 107 137 154 211 63 114 48 138 238 244 135 209 140 205 189 68 12 194 38 192 111 103 21 230 131 162 44 67 19 85 181 130 163 132 105 139 61 40 60 13 8 93 215 64 50 75 20 196 89 151 28 72 161 123 190 219 2 153 235 100 195 16 146 43 82 95 4 214 14 98 213 39 30 1 234 106 80 56 101 86 248 90 29 171 77 66 46 149 117 78 83 55 91 193 116 254 200 218 242 99 7 245 249 134 176 197 207 73 164 52 158 155 0 187 222 148 37 233 144 166 177 167 59 87 136 5 180 188 202 33 182 36 221 217 22 49 120 184 113 165 208 79 224 62 252 122 169 156 212 15 175 229 35 76 27 199 147 124 201 69 88 81 216 118 74 11 178 128 9 3 6 226 41 239 227 127 97 236 92 179 186 232 160 70 17 54 133 145 198 53 51 110 173 172 255 191 157 237 246 141 142 18 96 210 250 108 241 174 24 112 10 58 25 126 84 225 251 183 125 223 204 129 104 119 121 34 109 23 115 231 45 203 185 253 71 143 47 240
112 136 80 224 102 145 204 53 216 157 144 218 233 213 95 175 194 167 73 221 56 31 169 24 66 33 125 186 170 103 100 10 40 124 168 1 210 7 165 35 16 12 39 199 68 200 149 235 61 118 184 187 201 62 28 156 46 115 22 87 134 241 227 49 208 0 212 57 239 2 154 111 50 147 82 196 72 110 253 243 244 182 129 52 225 25 152 32 131 108 116 139 18 119 71 121 37 252 172 146 240 247 63 83 26 193 230 192 86 207 236 150 6 104 135 120 44 166 190 179 109 126 189 30 185 130 91 217 77 137 250 232 211 180 122 113 38 127 36 14 143 54 4 195 43 19 242 93 85 17 27 60 15 47 159 105 183 188 234 155 51 96 107 158 164 128 45 231 153 220 84 13 89 246 141 106 76 140 161 11 64 203 90 3 214 148 29 70 79 67 123 42 160 162 48 133 81 97 92 55 178 248 41 132 249 114 65 219 202 142 176 215 69 171 99 174 59 251 78 151 238 23 21 229 222 181 34 117 75 74 255 58 205 177 226 197 191 8 20 173 209 237 138 206 5 98 228 254 94 9 88 101 163 198 223 245
29 96 26 43 106 202 102 47 8 134 249 54 167 149 128 97 39 30 210 44 208 186 60 226 176 112 215 191 159 10 2 189 199 232 187 219 76 22 100 105 151 72 223 13 24 75 81 45 217 148 70 137 1 185 6 163 58 23 248 57 78 183 236 120 7 175 131 65 201 242 251 239 40 214 77 79 220 50 253 14 9 227 95 165 213 49 166 31 237 136 119 59 93 132 241 88 16 91 231 168 250 68 155 195 193 146 139 98 206 34 247 246 172 230 122 94 143 114 108 180 192 90 126 154 55 123 177 15 145 171 11 181 5 18 80 115 140 162 53 252 141 19 62 121 225 133 74 61 135 150 130 12 92 111 84 245 138 228 203 86 196 238 205 42 103 87 20 17 182 212 41 85 173 127 179 82 207 188 184 211 116 240 117 66 152 233 35 101 104 118 234 200 73 218 32 194 4 51 158 144 221 125 0 129 229 156 174 71 28 222 64 254 113 244 27 170 160 161 99 46 224 142 197 69 204 48 25 33 56 190 36 243 38 209 169 89 63 157 164 235 255 198 110 147 109 3 124 153 67 178 21 52 37 216 83 107
112 193 104 126 137 127 19 47 96 220 140 148 162 248 142 251 181 177 237 9 80 144 73 125 168 39 184 22 212 82 129 116 172 230 135 189 250 36 242 159 107 84 161 29 48 41 176 78 34 226 138 88 224 218 221 186 1 199 187 87 57 196 52 139 146 192 120 30 232 14 93 105 158 13 11 70 133 132 215 151 117 197 206 101 102 233 56 170 210 68 201 134 239 72 225 18 240 86 44 185 211 143 85 183 164 89 64 79 81 249 69 238 75 191 5 163 145 213 31 103 7 200 62 241 2 110 25 119 247 207 166 130 180 54 17 188 128 246 203 67 97 114 171 23 74 8 98 198 204 95 169 100 165 149 28 227 154 253 152 71 63 236 190 91 122 4 27 234 45 141 90 123 92 65 99 21 255 20 228 223 53 175 24 10 35 235 156 49 111 243 32 121 83 150 179 217 113 195 60 155 231 106 3 42 55 219 174 229 58 173 254 245 216 194 66 40 16 61 46 208 50 244 131 37 26 6 109 77 38 43 15 51 153 76 214 160 178 202 59 222 205 209 94 136 157 167 33 124 12 118 115 0 147 182 108 252
89 152 198 1 163 242 233 12 176 212 164 133 64 26 34 88 173 220 29 9 116 98 123 60 169 127 97 156 7 194 209 90 246 172 70 37 82 132 135 208 245 83 243 235 47 19 110 32 109 196 192 151 128 206 94 35 174 150 183 231 78 222 79 193 210 171 33 43 147 17 187 248 45 38 178 23 111 185 216 27 49 221 202 108 250 14 217 3 63 238 21 86 162 54 188 15 120 20 62 247 160 28 141 130 66 53 41 191 56 137 58 155 226 179 46 36 215 199 52 182 168 186 237 71 140 113 122 134 190 144 8 10 80 101 239 244 177 95 39 92 218 0 234 124 87 159 2 85 96 229 224 170 184 81 143 103 107 114 157 104 31 251 249 24 165 73 105 197 223 117 180 125 44 139 74 225 91 119 148 228 255 158 51 154 240 214 75 241 175 57 181 121 72 50 146 102 77 145 142 16 126 161 5 254 204 189 131 59 230 106 129 93 48 149 40 207 213 112 167 166 68 227 99 13 236 219 4 136 211 84 22 61 118 138 67 6 100 25 69 18 42 153 76 55 253 11 232 203 252 115 205 65 200 201 30 195
46 98 196 62 99 234 224 165 205 87 201 154 228 18 133 202 2 23 134 180 83 75 169 40 250 10 52 74 118 95 121 200 135 253 251 137 217 24 90 192 235 148 49 82 211 218 21 4 68 13 175 1 161 57 238 231 142 94 0 96 146 237 246 67 173 15 191 31 88 26 45 244 239 112 81 182 16 230 130 66 6 183 44 48 187 254 177 153 178 136 116 76 63 110 241 149 159 3 214 105 86 33 221 108 65 248 42 185 50 12 73 85 207 172 53 212 5 210 55 163 226 156 186 115 106 223 80 51 174 9 181 8 252 189 17 247 215 139 127 111 164 160 126 131 20 125 141 197 170 209 84 107 195 143 38 171 69 72 54 140 233 194 100 32 124 162 113 188 43 28 60 198 123 22 219 35 119 97 64 132 25 157 151 179 11 70 71 14 184 158 166 36 145 79 114 138 56 242 47 150 227 91 61 78 225 152 203 167 77 147 243 29 193 109 129 128 232 101 208 7 176 155 27 245 19 220 206 103 216 213 249 255 204 222 236 59 93 120 39 104 117 37 122 34 168 199 89 229 240 58 30 102 41 190 92 144
106 101 152 158 122 39 225 147 214 78 7 83 240 135 100 70 134 155 5 58 197 84 252 208 142 23 64 73 61 117 36 154 156 42 127 75 91 86 49 172 242 35 126 243 108 59 213 196 136 170 209 63 165 93 168 53 245 72 145 232 17 15 223 216 175 28 111 69 68 249 52 199 171 220 191 185 2 14 167 203 231 132 200 254 92 222 248 88 3 82 95 157 192 217 239 130 74 218 96 139 198 47 210 151 138 212 227 207 89 169 188 161 67 215 50 25 163 18 60 27 119 180 164 97 94 4 34 118 162 250 204 1 159 29 10 6 33 193 62 194 143 229 55 112 178 181 195 56 22 150 40 109 16 81 128 235 221 43 202 0 206 51 233 251 148 105 44 141 76 190 66 104 247 237 238 176 123 46 219 19 146 26 125 102 110 133 12 113 65 115 31 246 166 140 234 241 57 77 20 187 224 186 80 201 230 144 255 98 129 114 38 160 184 173 103 120 183 24 179 124 85 211 71 131 244 226 205 174 116 107 32 121 30 8 137 48 253 189 37 13 236 87 79 11 21 54 9 41 153 99 177 182 228 149 45 90
245 46 134 88 140 43 168 149 145 172 77 201 78 27 113 194 251 62 65 79 195 161 34 179 248 155 220 12 119 105 182 86 0 90 190 117 135 32 244 183 25 215 74 205 243 131 121 122 60 7 185 103 158 30 165 9 241 249 17 151 252 204 254 170 130 50 24 118 125 196 216 159 71 108 70 219 85 114 28 139 237 13 253 177 44 68 57 242 4 67 163 63 8 224 95 210 15 128 110 89 58 255 246 171 5 169 147 21 187 137 73 176 152 120 226 218 150 160 193 148 180 37 238 61 66 112 33 184 229 240 36 42 6 178 109 31 98 217 146 222 124 19 239 209 18 39 144 197 81 223 136 92 26 162 203 212 200 1 175 38 40 181 11 214 230 225 188 56 126 174 10 127 247 198 97 80 20 54 93 202 49 232 52 192 129 211 29 116 156 154 107 100 59 167 250 208 207 133 191 83 55 104 75 69 141 153 51 87 115 16 84 138 231 106 132 227 142 221 234 41 76 101 123 14 213 102 235 23 82 186 94 35 22 96 111 91 228 53 72 45 206 99 189 164 47 157 199 166 3 64 48 236 233 143 173 2
121 12 51 64 228 183 238 67 182 8 254 225 203 75 49 25 70 55 217 59 253 140 46 35 15 118 86 47 52 24 60 162 85 223 169 187 211 68 231 214 218 103 145 166 176 42 133 21 127 124 0 156 191 117 6 202 113 135 146 136 28 56 105 229 149 157 171 2 151 5 190 186 246 18 89 153 82 134 177 48 193 31 221 91 138 125 181 239 144 198 4 45 251 168 116 93 170 38 57 50 185 87 43 235 147 97 233 227 230 195 10 208 196 96 66 205 61 148 155 201 129 39 241 23 102 114 167 22 20 79 142 141 224 160 126 206 215 110 111 242 65 179 219 77 210 143 248 81 234 27 249 95 53 194 220 152 94 192 173 98 73 88 90 3 78 247 84 200 14 172 154 222 40 112 16 209 71 250 11 119 34 128 1 216 175 139 189 63 26 197 137 255 212 76 106 123 180 32 83 17 107 207 213 104 178 109 174 158 37 236 163 7 161 80 72 245 199 100 131 13 36 243 54 150 99 132 101 74 108 30 9 29 237 232 62 184 33 19 44 244 165 58 120 252 41 130 92 159 188 226 122 204 69 164 240 115
104 32 160 202 157 8 31 60 141 53 176 193 20 38 14 126 219 200 204 231 146 42 74 64 245 236 121 217 144 123 108 10 63 29 164 232 55 18 222 78 228 253 127 36 182 101 181 177 83 69 242 203 114 30 28 135 251 35 234 77 19 7 151 175 226 43 99 156 37 145 76 81 133 68 153 56 82 206 21 71 115 152 40 73 84 170 33 241 57 194 168 61 91 51 70 230 13 214 26 67 247 197 218 183 12 201 130 252 220 86 80 155 215 128 216 137 45 149 210 205 167 159 213 23 16 25 178 95 2 116 248 254 27 4 191 192 227 110 179 54 148 107 79 233 41 0 49 249 103 139 188 102 235 174 44 17 24 100 131 111 113 244 138 239 75 185 184 199 142 96 112 158 171 118 22 122 209 129 224 172 105 119 6 46 187 11 85 9 52 39 97 180 147 88 150 120 223 212 5 238 98 132 3 195 250 140 62 59 34 154 125 89 47 240 124 106 211 134 207 163 166 243 143 15 221 173 109 66 50 169 189 255 165 229 198 90 246 1 93 190 237 72 94 196 208 136 225 87 186 65 48 161 58 117 162 92
12 198 206 231 60 102 122 109 36 67 24 18 0 82 152 4 37 174 251 40 62 42 81 137 235 228 68 84 112 29 72 35 150 142 7 61 203 76 189 38 124 121 156 87 212 207 46 20 132 248 58 166 33 115 17 106 2 211 110 101 139 125 140 199 111 240 64 219 236 224 230 160 45 186 162 217 157 180 147 66 80 172 28 103 252 71 229 253 104 69 65 183 54 52 218 90 22 182 200 245 247 254 155 128 208 179 190 56 11 187 238 79 13 215 131 158 210 74 213 154 116 221 171 201 205 31 181 9 193 170 53 114 78 214 105 249 57 188 167 15 47 8 93 26 27 202 120 48 148 151 77 164 44 25 194 177 237 16 130 89 191 59 239 184 196 233 126 243 118 86 99 242 96 39 92 185 169 5 168 225 32 51 97 1 133 70 223 34 227 173 241 85 43 83 244 234 149 138 91 63 113 3 100 141 10 19 107 30 209 88 146 222 14 178 163 98 250 255 49 127 153 226 136 246 159 134 41 23 220 176 175 123 75 165 135 204 143 21 50 117 95 55 6 197 119 129 73 145 94 195 216 108 144 192 161 232
