512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
1 46 102 40 77 55 58 47 19 108 73 85 99 127 48 59 6 92 35 81 82 2 83 101 14 80 12 100 49 57 124 52 9 86 62 60 122 91 106 76 22 79 21 26 121 109 111 115 39 93 10 37 50 88 67 18 105 42 71 70 25 126 5 95 125 117 75 11 61 56 20 69 89 34 53 36 13 3 63 38 31 74 45 27 7 32 16 23 4 72 66 97 0 113 98 120 68 103 112 17 8 44 78 123 96 119 33 116 15 54 87 84 28 24 118 43 64 30 110 41 65 51 104 114 29 90 107 94
76 56 109 21 1 33 111 47 88 75 78 123 11 7 113 81 106 40 22 110 120 29 102 30 82 77 107 31 91 49 98 89 79 28 20 87 14 48 45 124 0 5 61 72 46 127 68 84 16 34 51 10 60 8 92 70 83 39 119 54 26 24 71 97 44 27 67 96 108 101 64 69 90 57 2 59 35 63 32 114 103 41 99 85 66 112 118 125 12 36 105 15 58 93 116 53 13 117 126 19 52 18 62 100 104 74 38 80 55 43 42 73 121 65 50 23 115 86 25 9 3 4 6 95 122 17 94 37
47 68 15 125 38 67 79 72 35 40 61 28 100 30 6 34 3 85 74 12 70 56 37 83 89 96 110 7 76 113 29 64 87 24 111 88 97 117 23 116 33 71 75 45 9 51 26 14 13 44 92 36 21 121 86 57 123 107 101 102 104 66 93 115 65 8 27 80 119 99 4 82 18 59 46 49 94 109 105 84 52 77 11 120 81 91 127 73 1 53 48 78 2 62 20 69 60 50 126 118 58 112 19 16 95 0 103 32 43 17 98 39 55 114 5 22 108 31 106 63 41 54 10 90 25 124 122 42
117 99 96 36 48 90 41 65 104 7 84 58 27 12 109 112 73 30 83 8 122 3 125 11 28 94 114 78 20 120 57 85 17 54 35 97 81 69 75 68 82 31 106 23 63 61 92 108 13 40 91 62 24 1 51 10 126 60 64 42 34 55 101 22 107 93 29 74 70 89 49 15 26 59 127 25 16 86 6 105 32 103 66 88 71 38 111 110 39 14 50 2 123 0 124 4 53 18 44 116 118 46 80 98 77 115 45 119 21 102 33 43 19 79 47 37 72 113 95 100 56 121 9 52 5 87 67 76
24 40 31 67 101 19 119 15 56 12 38 77 110 107 51 47 14 66 87 53 6 64 88 74 127 10 52 113 3 117 69 125 63 100 78 81 70 42 4 96 108 122 23 71 82 29 115 58 104 105 25 106 124 37 103 35 123 72 80 20 75 32 109 85 83 18 114 2 99 45 102 44 49 17 5 7 11 62 116 33 60 73 111 90 41 1 65 94 93 48 22 28 118 21 13 98 34 84 79 43 92 112 57 76 59 36 26 86 61 54 97 68 50 30 55 39 46 27 95 89 120 0 9 121 16 91 126 8
18 6 60 4 94 116 99 66 12 11 67 42 78 30 24 0 25 32 81 46 72 17 19 74 108 126 105 16 73 20 49 3 61 71 47 107 75 65 100 14 123 1 84 22 37 80 33 115 95 104 127 124 64 76 118 69 93 5 35 112 86 55 40 10 13 101 58 111 36 23 31 26 39 56 122 15 106 48 21 85 113 45 82 63 125 109 97 103 96 110 59 7 51 91 89 120 9 41 68 119 90 52 29 79 38 27 88 92 70 62 83 2 50 8 121 57 102 98 117 77 43 54 87 28 53 44 114 34
52 29 55 116 4 93 123 102 63 122 117 28 24 121 21 38 100 76 0 80 108 50 37 14 48 56 22 31 103 19 44 18 60 49 119 97 10 41 27 26 113 126 36 91 111 62 68 1 46 112 59 106 15 107 95 109 30 71 2 98 127 120 47 70 73 13 20 32 3 85 43 124 72 104 84 9 77 87 40 23 45 64 66 51 33 54 105 99 35 114 11 110 39 89 8 57 90 82 79 16 17 125 75 86 61 96 42 5 88 78 94 6 101 58 115 53 12 83 81 7 118 67 34 25 69 74 92 65
32 124 41 68 81 119 98 49 9 73 102 101 56 30 36 126 29 21 106 42 92 87 51 100 120 65 84 67 44 34 94 69 62 105 76 58 38 63 47 54 35 103 97 1 0 17 2 24 99 7 16 48 39 75 109 27 127 23 64 20 46 85 118 115 59 55 22 74 95 61 14 72 96 82 8 18 60 121 11 125 77 6 71 108 86 89 78 50 12 104 116 3 31 79 90 37 123 66 112 113 33 114 5 45 111 43 4 80 88 28 83 40 117 93 91 26 122 10 107 53 110 52 57 25 13 15 19 70
21 9 7 119 69 14 45 33 0 35 49 20 77 2 19 23 6 74 110 68 17 4 25 83 118 107 127 79 72 8 115 58 13 104 114 26 29 59 18 51 88 48 66 112 106 113 10 94 123 44 122 55 82 30 95 65 5 11 60 101 80 57 31 47 37 63 97 102 15 70 81 27 28 84 75 22 111 108 76 52 64 50 78 103 126 87 40 36 98 3 67 121 96 38 89 43 16 61 39 34 42 125 109 24 116 85 1 100 99 62 54 92 12 71 93 32 41 91 73 86 53 124 105 120 46 90 56 117
51 0 21 118 35 58 1 19 83 65 10 78 41 114 33 115 27 79 30 96 90 105 97 31 8 50 109 15 4 52 24 3 23 107 102 9 110 14 126 2 76 32 38 16 87 11 68 92 120 49 18 40 61 106 119 84 86 53 88 124 77 82 73 122 20 36 43 26 67 94 46 42 39 104 7 74 93 80 91 101 37 13 17 25 127 108 69 123 22 98 56 85 5 6 64 62 99 47 59 112 45 29 72 71 44 34 89 60 100 117 28 121 75 55 48 125 111 70 12 103 63 113 81 95 57 66 54 116
57 36 115 108 44 24 94 49 13 23 62 65 95 54 87 124 84 102 21 15 22 46 3 32 80 31 91 118 66 4 101 41 47 96 10 116 93 67 83 73 99 6 11 51 106 117 63 64 120 111 58 20 17 112 88 100 86 114 12 35 123 76 72 7 39 103 30 5 74 125 79 52 97 75 70 78 34 18 60 25 121 37 9 8 98 90 1 48 107 2 68 77 127 109 122 89 33 14 29 82 126 92 26 45 43 28 105 50 81 69 0 71 85 56 113 38 55 59 42 110 19 104 53 40 61 119 27 16
36 11 97 20 95 52 30 43 126 79 14 113 111 31 57 4 114 27 56 68 61 24 29 50 17 89 19 122 23 119 74 63 1 59 45 26 72 78 85 99 123 65 102 18 53 76 13 100 77 86 106 12 105 22 60 64 34 125 40 15 3 2 33 81 25 10 110 75 46 112 96 90 91 93 55 82 104 54 124 16 69 108 88 120 71 7 48 35 38 83 98 94 73 41 66 127 109 70 80 116 62 117 42 37 67 118 51 9 58 49 39 115 107 47 101 8 5 84 0 92 21 32 6 87 28 44 103 121
89 39 121 48 79 71 65 68 1 8 46 20 42 62 61 13 21 37 114 76 125 106 31 56 99 30 124 126 115 111 58 81 105 84 77 45 4 2 75 55 38 107 60 94 43 102 10 97 83 110 82 127 11 66 113 86 22 50 101 119 95 92 0 29 96 57 103 116 25 26 117 7 16 69 88 53 90 41 18 47 52 40 70 54 49 3 87 78 17 122 91 35 120 33 74 64 5 80 15 112 118 12 51 63 19 34 9 123 44 100 85 23 67 109 72 98 28 32 93 36 108 14 24 6 104 27 59 73
1 115 18 95 69 38 23 120 123 84 41 94 19 6 14 9 22 39 105 125 89 31 4 68 96 28 65 46 108 92 80 86 79 93 42 117 34 74 72 103 119 24 51 102 73 35 12 62 21 10 71 75 53 45 66 112 33 118 104 40 85 81 100 60 26 37 70 11 36 27 97 17 116 43 114 77 99 82 49 122 121 50 25 61 13 7 0 8 15 64 29 55 127 2 57 91 109 88 126 56 3 32 113 44 54 30 90 58 48 83 124 106 111 67 5 20 63 16 98 78 87 110 107 47 59 101 52 76
58 68 7 118 112 113 115 77 104 126 76 19 38 91 3 110 15 93 29 70 57 60 105 120 116 95 63 88 22 4 92 102 11 84 12 64 59 89 13 73 31 80 71 61 10 2 69 123 30 27 106 0 114 43 54 28 109 50 66 125 16 33 119 42 117 74 52 65 21 101 36 8 6 53 79 26 9 49 78 90 83 46 51 72 39 111 41 17 45 14 96 85 23 81 67 48 94 100 107 121 18 87 124 40 75 98 35 122 99 108 1 34 127 44 82 86 56 20 62 37 25 24 55 103 47 32 5 97
10 123 99 103 111 86 67 28 82 108 57 15 44 91 92 23 21 58 6 18 71 4 115 31 30 3 120 48 19 59 76 114 80 34 14 7 84 70 29 98 62 22 72 40 54 16 25 13 75 0 107 77 121 17 87 105 42 24 96 37 127 73 119 74 113 38 116 55 49 64 56 117 94 9 68 101 90 11 110 89 109 66 61 95 69 100 85 88 35 118 124 102 46 97 27 51 79 8 104 126 20 65 78 43 45 12 47 83 36 41 32 81 106 122 2 112 26 53 5 1 125 63 93 33 52 39 50 60
50 43 64 31 103 33 9 37 6 88 77 15 73 59 40 86 92 99 113 10 79 116 32 67 90 27 114 91 100 120 26 119 36 74 78 48 12 54 29 17 16 47 95 39 24 124 89 60 126 110 104 105 107 69 96 118 68 11 30 83 122 102 7 85 21 62 49 52 97 112 108 87 55 80 14 123 84 94 3 76 4 56 51 81 5 65 23 72 63 53 2 121 61 115 22 19 98 0 106 35 46 20 101 42 58 117 8 25 111 34 109 66 44 57 13 93 28 127 125 45 71 18 1 41 70 82 75 38
57 77 40 66 123 127 61 4 76 109 119 101 72 122 27 41 7 89 16 47 39 33 36 96 103 14 115 10 30 29 108 116 5 82 44 93 74 126 24 67 125 92 94 83 79 26 49 73 52 45 13 99 97 43 23 6 75 28 62 11 70 105 65 51 78 50 95 106 34 81 54 117 18 69 87 63 60 0 124 64 25 71 84 120 121 85 102 111 37 56 21 58 9 113 15 20 8 38 22 17 98 55 46 112 90 59 3 88 1 42 32 100 48 110 80 86 107 19 31 114 2 104 91 12 68 53 118 35
24 50 30 55 39 46 27 95 89 120 0 9 121 16 91 126 8 40 31 67 101 19 119 15 56 12 38 77 110 107 51 47 14 66 87 53 6 64 88 74 127 10 52 113 3 117 69 125 63 100 78 81 70 42 4 96 108 122 23 71 82 29 115 58 104 105 25 106 124 37 103 35 123 72 80 20 75 32 109 85 83 18 114 2 99 45 102 44 49 17 5 7 11 62 116 33 60 73 111 90 41 1 65 94 93 48 22 28 118 21 13 98 34 84 79 43 92 112 57 76 59 36 26 86 61 54 97 68
62 42 26 14 20 13 27 103 51 95 8 6 37 53 85 112 36 7 96 73 123 82 71 5 9 114 106 127 46 94 52 38 101 19 15 34 121 87 98 4 72 97 88 31 78 50 104 48 11 33 16 110 56 55 111 86 122 74 68 0 69 76 125 90 116 61 63 118 25 43 22 60 117 64 93 47 105 115 91 24 119 109 17 58 40 45 1 66 81 124 77 32 12 21 44 41 108 120 35 113 10 49 79 29 3 99 84 54 57 18 102 28 80 67 75 70 83 100 39 59 23 92 65 2 30 89 126 107
34 121 75 32 23 89 67 36 107 65 105 19 9 77 25 87 57 63 84 123 8 91 106 81 68 116 45 30 95 12 54 17 43 100 104 38 108 53 86 96 78 49 99 4 18 111 66 120 24 16 10 13 73 80 118 92 114 7 6 85 93 109 59 21 70 51 103 1 44 102 69 71 60 56 3 26 50 29 22 117 76 74 20 127 110 52 5 39 115 47 82 42 28 55 27 72 83 11 58 31 94 122 46 64 40 37 0 101 41 2 48 61 97 98 62 79 88 14 33 125 35 113 90 119 124 112 15 126
78 9 65 115 34 83 116 108 105 42 43 24 101 112 87 122 68 31 114 104 120 32 127 84 14 79 38 109 107 33 17 93 60 51 95 100 118 91 55 81 15 30 119 22 1 89 21 16 54 50 20 47 64 126 102 0 106 7 76 63 40 74 82 48 57 2 45 70 44 86 75 18 123 36 67 53 52 12 25 62 117 10 88 94 27 72 11 85 5 41 6 121 8 56 97 28 124 26 19 73 96 99 39 46 58 29 111 69 23 98 3 110 35 103 113 66 49 71 90 92 77 59 80 4 125 61 13 37
16 12 20 113 122 67 110 8 109 24 13 83 61 101 5 118 117 77 90 127 55 75 26 32 92 10 76 23 70 106 71 59 73 121 35 93 62 91 84 11 34 37 104 111 123 94 49 7 88 36 68 48 100 41 51 4 114 9 28 30 15 124 18 69 63 126 78 102 74 3 53 99 21 54 46 43 107 108 89 39 50 25 60 6 96 52 42 58 97 65 22 79 17 103 47 45 98 82 31 125 116 33 38 56 29 120 19 80 95 57 87 66 27 86 81 119 115 85 112 2 64 40 0 44 72 14 1 105
55 3 6 80 36 42 20 91 15 72 96 124 53 22 44 65 110 123 88 90 57 92 1 81 86 77 126 24 40 47 30 71 98 50 46 43 108 11 78 97 84 95 105 41 17 21 29 4 112 73 127 26 102 60 89 9 10 68 66 103 51 63 116 49 33 76 75 48 38 93 64 104 121 32 125 79 59 52 2 115 74 16 107 67 117 85 99 61 70 58 120 0 25 122 39 62 5 23 87 69 14 82 45 118 37 119 31 83 34 100 94 109 101 35 12 54 113 19 8 56 28 7 27 111 106 13 114 18
27 29 89 64 57 100 71 53 33 58 42 49 30 98 92 123 0 12 124 19 94 2 11 43 34 70 104 22 122 18 59 15 41 80 113 110 54 50 17 69 90 56 9 67 91 77 3 13 55 116 6 120 72 1 66 103 81 84 73 45 7 99 111 125 26 74 85 32 118 61 107 108 28 109 127 40 106 38 126 75 83 23 78 35 112 88 86 21 117 5 102 48 105 47 52 20 8 10 14 65 119 36 63 76 114 93 44 4 68 97 96 51 25 31 121 24 16 101 37 87 82 46 95 115 60 79 62 39
86 80 107 79 124 8 63 110 83 19 47 98 116 92 89 0 26 93 54 100 113 22 23 114 4 13 66 85 50 87 38 15 44 49 37 67 51 46 127 84 75 14 119 88 32 117 30 71 61 2 77 12 109 115 9 48 60 16 31 6 120 41 97 82 20 64 106 69 95 25 29 90 33 105 11 21 3 101 24 56 70 36 118 45 76 68 62 65 125 5 43 17 39 59 58 10 18 34 111 73 122 103 28 53 96 27 121 123 112 108 55 78 102 81 74 42 1 126 72 52 35 104 57 91 40 99 7 94
109 70 15 34 17 121 111 44 19 12 55 26 8 115 13 124 4 112 53 47 78 0 94 79 101 49 84 93 125 116 25 59 104 77 100 14 97 123 35 68 65 9 5 99 24 45 11 91 22 46 32 85 95 10 71 88 75 27 83 21 58 36 39 28 127 89 54 66 80 108 29 40 114 73 16 62 63 110 64 82 122 61 120 81 30 38 105 33 117 67 43 41 103 72 87 57 3 60 2 7 102 90 92 96 20 74 118 18 31 69 48 126 86 23 52 51 6 107 113 76 106 98 56 119 42 37 1 50
121 88 62 31 16 113 116 77 34 87 12 126 7 2 15 32 98 118 82 24 124 61 89 21 58 39 101 85 73 79 72 86 35 110 27 67 65 96 112 17 44 95 66 28 5 55 14 3 64 68 46 38 59 105 26 111 97 33 78 74 93 53 19 30 63 4 29 20 90 10 109 36 107 70 92 75 42 115 114 43 18 54 6 127 0 1 8 57 22 48 120 122 50 84 102 81 119 49 123 25 106 37 47 23 83 51 41 76 117 99 104 60 125 13 56 9 91 71 80 103 100 40 52 94 45 69 108 11
118 106 111 5 99 44 101 77 105 74 29 18 83 14 127 108 27 33 40 54 78 20 57 100 8 31 95 55 32 41 61 94 60 104 15 19 116 80 122 97 85 84 115 36 107 92 65 30 1 67 51 45 46 48 10 37 59 9 79 98 24 63 43 75 26 89 3 117 120 38 53 49 28 123 21 82 64 25 35 71 17 72 124 119 22 73 6 91 13 4 121 70 62 2 56 90 87 39 0 47 103 114 88 42 110 126 58 76 93 52 102 50 7 112 125 81 34 96 68 66 113 12 86 69 109 11 23 16
120 25 108 7 46 79 76 20 16 110 35 56 22 102 33 57 43 96 106 21 82 99 86 38 94 32 69 47 50 39 11 100 65 77 91 119 40 51 125 84 27 73 74 121 75 93 6 72 4 92 41 49 116 44 1 78 54 52 114 83 98 68 14 71 13 18 113 101 103 107 31 85 2 29 42 80 59 10 97 34 63 62 17 118 124 87 117 109 67 3 53 48 12 61 81 26 45 28 5 122 55 30 23 66 37 19 126 24 8 15 123 64 58 89 0 105 90 112 60 95 104 9 127 36 70 115 88 111
42 56 105 70 96 41 43 98 5 23 2 40 97 44 73 27 85 95 71 4 99 89 124 38 20 25 108 46 61 104 57 12 119 1 24 21 88 100 15 93 117 29 59 9 110 79 64 34 37 125 82 8 60 47 55 50 63 80 19 39 3 72 45 109 10 69 106 87 22 6 121 127 120 7 83 31 75 115 113 17 33 65 92 16 114 76 53 103 62 51 112 116 94 86 107 26 74 32 18 81 126 122 14 101 67 78 111 52 77 68 11 58 30 84 28 118 13 123 90 36 35 91 66 102 54 48 0 49
30 97 5 14 46 37 73 107 25 125 21 62 18 44 83 116 113 57 53 20 72 93 59 12 70 94 80 6 16 58 119 9 123 75 4 69 106 84 87 76 48 10 102 114 1 29 77 88 35 121 64 110 111 31 112 3 43 109 41 2 78 86 26 81 38 115 91 89 24 120 8 105 51 108 50 55 23 11 13 17 68 122 39 66 79 117 96 47 7 71 100 99 54 28 34 124 27 19 104 40 90 85 49 98 118 63 82 65 42 32 92 67 60 103 74 56 36 61 45 52 33 101 95 126 0 15 127 22
103 42 46 107 50 122 28 38 20 118 41 73 87 53 8 62 93 85 79 82 15 22 60 34 56 76 75 27 35 51 1 90 12 120 45 70 113 44 11 13 2 125 72 95 119 98 91 59 18 16 89 69 52 121 74 108 57 116 24 111 97 124 96 14 25 80 127 100 36 64 115 6 109 106 0 43 110 71 117 3 39 40 4 21 30 83 102 67 104 55 32 61 66 54 84 68 63 17 101 92 31 9 105 49 7 47 88 78 19 94 29 126 5 26 65 77 33 48 23 10 58 114 99 37 81 123 86 112
99 85 123 127 97 61 103 78 66 65 96 17 88 73 46 11 109 48 32 26 27 29 118 18 40 117 60 79 5 44 24 56 7 70 111 98 101 19 34 30 9 104 2 63 45 6 16 52 125 53 105 100 3 54 114 72 121 112 102 51 43 110 37 71 68 20 0 28 84 95 69 23 91 107 39 57 74 33 83 31 115 93 106 62 15 77 49 47 94 120 67 50 90 119 4 124 87 92 113 80 25 82 58 86 55 10 126 64 122 108 89 8 14 21 35 59 1 38 81 116 12 76 36 13 22 42 75 41
99 40 9 121 91 94 55 12 65 117 104 112 107 120 10 76 96 60 2 102 39 67 126 36 17 79 63 51 57 50 64 13 88 5 45 43 74 90 122 22 73 44 6 110 33 119 108 42 46 24 16 37 83 4 89 75 11 56 52 71 31 124 8 41 109 7 125 68 115 87 14 85 48 70 53 20 93 92 21 123 32 111 105 0 106 113 35 127 26 98 100 28 62 80 59 97 27 101 3 84 15 25 1 61 29 19 54 95 77 82 38 103 118 34 114 69 49 58 81 78 18 30 72 23 47 86 116 66
59 97 86 24 82 68 49 95 101 108 122 19 88 125 41 76 99 36 123 100 109 2 35 1 45 83 87 57 21 63 38 26 25 56 104 48 33 6 98 69 8 119 113 114 116 78 105 127 77 20 39 92 4 111 16 94 30 71 58 61 106 121 117 96 64 89 23 5 93 103 12 85 13 65 60 90 14 74 32 81 72 62 11 3 70 124 31 28 107 0 115 44 55 29 110 51 67 126 17 34 120 43 118 75 53 66 22 102 37 9 7 54 80 27 10 50 79 91 84 47 52 73 40 112 42 18 46 15
121 71 40 69 62 116 12 15 82 89 101 72 27 112 66 14 46 26 78 19 29 109 92 114 6 8 120 102 123 47 41 104 56 80 52 108 31 77 126 32 24 21 85 86 67 17 28 3 38 111 74 30 20 36 75 43 127 57 122 81 25 23 76 60 9 103 94 11 16 34 7 98 124 58 73 35 65 44 5 64 59 97 93 63 90 107 42 18 0 22 50 119 106 83 117 125 91 100 45 88 113 87 2 118 61 39 79 110 96 95 55 68 105 33 53 4 10 70 115 54 1 48 84 49 37 51 99 13
72 111 4 82 88 21 66 5 79 126 35 127 115 2 50 91 22 118 20 13 67 90 93 33 40 52 23 105 63 17 92 124 104 29 97 107 60 43 65 84 86 71 53 74 125 119 55 7 31 3 59 109 28 77 110 102 99 36 37 18 95 106 81 116 62 25 108 98 114 26 121 78 8 73 32 103 101 27 11 87 54 45 89 94 112 85 49 75 9 24 113 16 122 83 15 10 48 44 14 41 58 120 96 0 100 1 70 57 34 68 76 42 51 123 39 64 38 80 69 12 117 30 61 47 46 6 19 56
19 118 44 88 54 115 7 5 117 67 12 43 31 0 33 47 18 75 127 17 21 4 72 108 66 15 2 23 81 116 105 125 77 70 6 113 56 11 102 112 24 27 57 16 49 86 46 64 110 104 111 8 92 121 42 120 53 80 28 93 63 3 9 58 99 78 55 29 45 35 61 95 100 13 68 79 25 26 82 73 20 109 106 74 50 62 48 76 101 124 85 38 34 96 1 65 119 94 36 87 41 14 59 37 32 40 123 107 22 114 83 126 98 97 60 52 90 10 69 91 30 39 89 71 84 51 122 103
118 19 97 36 30 45 37 98 75 117 49 82 71 119 91 70 90 47 42 76 50 81 66 69 16 99 105 83 27 78 8 32 60 116 85 107 1 46 59 24 26 120 28 64 17 22 13 62 87 103 110 93 7 34 113 109 106 44 74 14 33 20 31 41 104 80 84 92 67 48 9 63 89 38 123 25 72 73 4 2 39 114 126 52 112 96 12 11 111 101 29 127 40 57 95 61 15 122 115 65 51 10 79 43 3 53 21 35 124 6 121 56 0 88 58 102 125 68 86 23 5 77 18 108 54 100 55 94
124 46 57 3 4 60 51 125 87 84 52 28 40 26 54 79 102 63 16 12 74 106 43 97 72 14 65 19 119 37 15 10 18 101 85 127 92 61 104 76 75 38 30 68 115 47 69 8 17 67 49 62 29 100 81 96 22 66 32 93 112 110 95 45 117 21 9 0 11 25 123 53 105 122 126 109 50 86 44 120 107 1 59 94 83 103 55 48 111 91 34 116 80 90 2 5 35 121 27 64 24 42 88 82 89 113 70 99 20 98 31 58 6 71 41 108 114 36 77 56 33 7 23 13 39 73 78 118
98 100 8 44 124 2 120 42 67 83 90 73 114 14 93 89 86 24 54 121 13 127 11 21 84 60 64 72 47 28 116 43 69 18 103 5 52 53 111 109 19 94 106 32 92 76 119 118 91 81 9 107 20 37 75 41 122 102 95 45 31 117 59 23 110 33 1 15 104 113 101 36 0 68 38 82 105 48 66 3 112 57 125 88 34 80 35 74 126 77 16 10 25 17 78 55 97 29 62 51 99 71 50 70 27 22 56 30 61 46 49 123 79 85 63 7 58 115 12 40 96 65 87 108 26 39 4 6
25 3 45 8 34 91 95 29 99 44 77 87 69 40 90 122 9 102 57 111 15 7 1 4 64 71 109 83 105 125 124 76 84 100 50 12 61 42 94 119 35 93 60 62 51 47 121 17 41 20 13 108 67 65 11 118 101 43 123 30 106 38 73 33 19 46 18 63 74 2 49 22 85 113 37 55 31 28 0 92 32 120 39 52 88 89 53 70 79 5 24 116 26 104 81 110 115 103 6 117 112 66 23 14 80 58 27 98 56 96 10 127 68 16 78 48 54 75 114 126 82 97 72 59 107 36 21 86
67 13 101 111 20 93 21 73 68 98 22 82 40 89 80 70 19 11 78 5 39 36 115 0 123 52 63 37 118 59 75 7 25 42 1 51 126 83 61 74 30 110 45 17 15 62 88 35 18 58 87 99 92 55 60 81 48 120 50 26 54 23 105 94 32 90 76 57 103 109 116 3 27 96 6 49 84 107 44 4 108 117 10 43 9 53 91 95 65 29 71 46 34 33 64 112 56 41 14 106 77 16 127 121 122 124 86 113 8 85 28 47 100 12 119 24 102 38 79 66 69 114 2 125 104 72 97 31
111 1 53 78 121 52 19 21 10 6 80 103 127 106 99 67 26 24 97 77 60 2 82 116 65 124 32 119 105 5 104 22 33 88 8 108 44 72 123 14 117 114 0 51 118 79 125 11 47 48 12 29 38 91 110 75 112 63 40 69 74 62 92 76 71 25 109 100 39 17 113 57 15 55 96 86 27 102 37 7 13 34 73 85 41 56 31 18 66 122 107 45 89 4 94 120 50 54 115 58 3 36 46 28 126 49 81 95 61 16 70 101 93 87 90 23 30 68 42 64 84 83 35 43 59 9 98 20
101 40 44 105 48 120 26 36 18 116 39 71 85 51 6 60 91 83 77 80 13 20 58 32 54 74 73 25 33 49 126 88 10 118 43 68 111 42 9 11 127 123 70 93 117 96 89 57 16 14 87 67 50 119 72 106 55 114 22 109 95 122 94 12 23 78 125 98 34 62 113 4 107 104 0 41 108 69 115 1 37 38 2 19 28 81 100 65 102 53 30 59 64 52 82 66 61 15 99 90 29 7 103 47 5 45 86 76 17 92 27 124 3 24 63 75 31 46 21 8 56 112 97 35 79 121 84 110
114 109 105 102 40 70 10 29 16 27 37 100 76 80 88 63 44 5 59 85 34 119 21 68 69 127 125 35 110 122 48 108 92 8 7 107 97 25 123 36 53 91 57 11 118 111 61 47 6 75 39 126 49 17 31 120 2 117 52 0 84 54 98 121 64 82 19 1 73 14 104 50 96 51 90 15 93 32 26 41 33 94 71 113 45 78 67 115 87 66 86 43 38 72 46 77 62 65 12 95 101 79 23 74 4 28 56 112 81 103 124 42 55 20 22 116 24 60 13 18 9 58 83 99 106 89 3 30
52 121 87 21 40 38 23 100 45 76 64 0 66 80 51 108 33 50 54 37 105 14 99 48 35 56 114 22 11 31 110 103 39 19 89 44 8 18 57 60 90 49 82 119 79 97 16 10 17 41 125 27 75 26 86 113 61 126 96 36 42 91 5 111 88 62 78 68 94 1 6 46 101 112 58 59 115 106 53 15 12 107 83 95 81 109 7 30 118 71 67 2 34 98 25 127 69 120 74 47 92 70 65 73 29 13 55 20 116 32 4 3 93 85 123 43 102 124 63 72 122 104 117 84 28 9 24 77
63 44 65 116 110 46 125 22 121 50 100 19 68 101 93 90 27 28 9 86 97 72 107 53 16 99 89 105 17 112 69 126 64 23 94 92 18 2 78 45 36 80 85 103 76 40 66 127 15 104 7 113 74 6 1 39 35 5 32 49 111 87 0 91 119 61 48 25 59 67 33 42 114 30 55 29 71 60 3 108 21 52 38 37 124 10 47 102 122 73 79 12 57 123 70 117 26 118 106 120 41 82 13 109 11 4 58 81 84 24 31 43 14 96 54 8 83 115 95 20 88 98 51 34 56 75 77 62
34 73 118 114 6 93 59 70 103 44 69 60 3 50 22 76 20 110 5 115 82 28 27 83 58 94 46 40 0 41 48 97 62 88 33 35 90 124 15 121 32 89 36 65 19 77 87 63 123 91 81 116 30 12 17 100 38 53 96 49 4 111 120 16 13 80 92 7 85 109 21 51 1 102 71 56 26 29 117 74 127 52 39 47 42 55 72 11 31 122 64 37 101 2 61 98 79 14 125 113 119 112 126 75 23 67 107 105 9 25 57 84 8 106 68 45 95 54 43 104 108 86 78 99 18 66 24 10
65 38 82 87 105 78 42 68 2 17 106 9 115 76 8 3 41 37 7 34 51 113 89 0 93 121 63 50 27 61 69 35 44 116 32 57 31 73 62 5 110 23 54 40 39 126 12 49 104 124 75 81 14 59 125 72 119 28 120 108 122 43 84 15 111 13 6 60 83 86 26 33 45 16 98 56 10 85 117 97 22 90 100 53 36 58 77 79 64 46 67 118 112 48 127 24 123 52 102 21 70 103 95 92 29 30 11 88 99 74 109 55 18 101 91 107 19 114 71 1 66 25 96 94 20 4 80 47
95 78 6 104 17 34 72 38 119 99 92 42 28 114 56 20 107 30 125 12 101 110 98 33 0 65 35 79 102 45 63 127 109 54 122 85 31 77 32 71 123 74 13 7 22 14 75 52 94 26 59 48 96 68 47 67 24 19 53 27 58 43 46 120 76 82 60 4 55 112 9 37 93 62 84 105 23 36 1 3 97 5 41 121 126 117 39 64 80 87 70 111 11 90 86 83 21 51 118 10 124 8 18 81 57 61 69 44 25 113 40 66 15 100 2 49 50 108 106 16 91 103 29 89 73 116 115 88
78 45 19 115 100 70 73 34 118 44 96 83 91 86 99 116 55 75 39 108 81 18 46 105 15 123 58 42 30 36 29 43 119 67 111 24 22 53 69 101 1 52 23 112 89 12 98 87 21 25 3 122 16 62 110 68 54 117 35 31 50 10 103 114 20 88 113 104 47 94 66 120 64 27 49 32 126 72 71 127 102 11 90 84 0 85 92 14 106 5 77 79 7 41 59 38 76 6 80 109 63 121 4 107 40 8 125 33 74 56 61 17 82 97 13 93 48 28 37 60 57 124 9 51 2 26 65 95
