128 256
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
69 11 231 229 4 145 53 85 177 203 97 160 105 24 119 54 205 71 99 128 208 235 138 31 134 220 194 55 221 155 37 161 101 52 30 126 82 57 125 122 251 106 141 240 234 184 169 111 39 210 86 109 73 28 129 20 187 193 92 147 146 48 207 79 248 216 199 239 116 191 64 2 41 98 118 47 241 80 5 49 253 22 133 56 35 233 246 212 183 232 95 185 45 180 181 10 175 132 178 236 143 222 213 247 156 192 144 113 44 6 14 68 153 200 9 244 96 78 103 40 149 107 77 136 242 174 189 70 226 152 50 17 62 112 115 188 225 63 223 215 27 254 90 12 89 176 172 131 108 186 74 15 154 130 163 211 58 202 59 173 190 151 13 23 127 252 167 228 25 18 158 3 91 165 196 7 29 201 182 88 230 249 197 238 43 218 1 66 142 34 168 250 100 255 42 227 140 8 121 110 46 33 21 171 36 117 38 135 206 159 26 16 195 179 32 162 148 166 217 51 120 93 102 114 170 124 243 245 60 81 219 224 157 75 19 72 198 0 214 104 67 139 237 65 76 209 204 150 164 61 123 83 87 94 137 84
205 128 105 37 38 73 211 25 155 249 208 180 79 142 0 150 95 204 240 34 203 81 20 145 118 125 201 232 212 214 90 239 85 176 31 30 45 243 197 213 4 17 219 123 223 55 230 70 18 206 220 107 147 33 112 186 110 153 140 198 26 248 189 251 221 69 58 106 84 199 233 104 41 96 241 163 160 135 255 226 190 148 86 225 207 57 235 53 9 12 89 244 116 67 19 210 167 151 15 35 101 11 75 44 191 92 102 194 36 83 173 195 42 54 237 71 188 32 166 149 7 159 218 8 193 133 6 48 3 109 132 161 242 154 22 39 121 139 115 227 65 46 50 77 247 143 175 165 91 82 222 63 245 224 209 111 164 130 10 78 156 119 68 179 74 99 228 137 28 202 27 23 184 170 88 49 215 131 129 236 97 136 80 178 120 108 252 21 72 144 200 2 138 246 177 182 234 169 254 157 183 52 122 172 216 253 141 174 185 16 134 87 158 40 14 162 192 152 171 76 114 60 127 168 93 43 64 29 113 47 231 98 66 187 181 1 61 229 62 238 146 250 56 51 13 5 59 124 117 126 24 196 103 217 94 100
133 210 112 16 143 57 25 8 48 180 255 128 66 105 162 182 111 50 144 69 113 62 86 197 120 99 42 55 21 247 41 159 249 109 244 245 74 239 196 242 45 207 31 22 56 220 1 208 177 108 70 78 132 217 9 73 53 160 142 167 104 213 171 141 200 51 238 253 134 35 216 114 81 126 176 179 252 34 127 32 24 91 63 154 76 153 240 236 195 172 250 138 79 218 194 227 20 122 11 123 237 254 215 77 87 191 61 231 37 89 82 222 67 155 229 5 71 93 10 246 152 39 58 6 47 107 27 65 130 206 98 232 59 164 64 106 36 204 72 185 174 110 97 85 235 100 181 102 199 15 223 90 80 4 243 96 226 212 230 26 115 184 157 166 178 234 188 52 54 124 145 28 33 221 139 83 136 7 0 23 168 131 203 46 129 140 18 13 214 228 125 187 147 151 158 201 148 75 40 38 68 209 117 149 241 12 161 224 169 88 183 118 14 135 163 192 17 44 202 95 198 29 3 119 30 219 101 225 165 116 94 190 146 121 189 186 60 170 205 49 43 248 233 175 103 19 150 173 137 92 193 84 251 2 156 211
181 98 148 192 229 117 150 161 247 110 63 134 16 245 138 168 128 147 52 90 36 103 144 69 19 40 5 89 23 207 74 42 163 157 232 37 205 38 214 122 226 32 27 244 236 35 100 93 102 255 172 79 193 70 76 104 81 13 14 49 187 1 131 225 184 156 55 118 0 126 71 180 216 10 179 57 251 121 94 101 177 208 188 190 66 215 61 152 7 6 21 219 173 189 235 248 195 99 199 31 206 46 249 182 196 83 123 9 88 162 86 129 116 174 2 224 165 227 197 45 34 82 60 175 209 80 17 72 217 139 136 111 231 202 166 124 62 201 183 33 211 29 240 243 65 220 92 43 250 186 143 127 246 11 77 242 51 20 167 68 78 170 12 59 149 171 18 30 213 47 164 8 142 125 238 135 194 239 169 109 237 24 234 85 108 137 218 130 253 15 97 115 91 203 41 22 26 53 223 119 151 141 67 58 198 39 221 200 185 87 140 106 241 54 132 95 44 155 50 75 204 113 4 178 3 254 160 146 64 25 191 107 105 212 73 112 56 154 96 84 228 252 48 120 176 233 114 222 153 158 210 145 230 133 159 28
66 202 86 68 173 96 169 125 128 205 105 232 183 135 71 28 12 131 151 217 127 191 160 52 208 218 55 152 199 34 56 158 170 98 187 49 148 27 10 123 20 79 124 54 249 122 164 119 225 248 22 103 15 138 155 237 255 231 88 181 162 166 193 108 4 36 26 207 198 83 179 106 85 70 227 25 246 126 194 17 235 184 40 190 215 89 253 144 63 143 139 45 31 204 165 76 247 245 97 213 252 196 39 236 224 113 137 188 5 61 118 254 107 38 43 95 30 115 18 44 168 238 33 77 114 2 35 46 132 250 203 19 156 130 23 53 13 32 192 230 176 243 29 209 159 180 145 229 163 92 214 182 48 42 117 177 90 178 99 7 111 172 167 129 121 175 240 233 242 140 57 219 78 210 216 244 221 153 154 189 72 141 16 110 69 41 195 3 0 11 211 65 101 150 64 197 136 6 234 241 62 93 73 75 206 100 201 37 147 146 161 104 58 74 120 133 80 239 84 171 91 186 134 67 81 223 8 149 228 47 226 14 1 59 142 109 50 112 82 185 174 222 200 60 94 220 157 212 102 24 21 251 116 87 51 9
193 224 170 75 17 39 26 191 33 135 72 195 89 176 230 79 62 85 222 146 101 1 61 69 231 21 187 45 254 20 142 70 87 124 157 28 35 248 199 8 185 100 221 223 63 154 10 210 216 68 242 2 219 47 13 133 201 174 92 41 32 137 27 51 125 166 145 150 86 112 143 106 247 98 29 252 179 250 109 233 16 108 171 180 54 105 237 113 5 141 84 255 80 147 127 212 190 96 40 140 175 114 196 189 207 128 229 77 90 206 103 197 15 240 110 159 169 12 168 220 111 186 151 232 182 251 215 99 11 9 160 64 244 184 67 200 211 14 148 104 24 181 53 152 172 60 204 102 49 91 130 202 43 236 123 55 71 121 34 118 158 132 241 48 217 205 0 78 218 177 243 7 161 249 38 253 76 188 129 115 50 82 138 227 58 239 214 198 183 36 65 66 37 245 162 156 226 88 83 73 6 209 178 155 30 246 235 144 203 126 173 81 134 116 192 164 194 57 136 139 42 97 131 107 119 234 4 31 238 93 228 19 208 46 74 3 225 120 163 56 117 165 122 52 44 25 22 18 95 94 213 23 59 149 153 167
229 160 29 136 190 104 83 210 173 202 148 134 31 144 141 177 183 132 150 164 242 21 48 222 32 45 220 50 217 96 127 17 157 168 241 213 30 224 118 20 72 26 124 245 27 162 152 93 133 15 129 82 156 201 61 130 185 206 62 108 11 3 97 223 178 193 235 2 46 23 49 128 63 181 179 65 145 207 18 120 163 76 232 10 139 146 204 187 251 196 103 184 89 240 166 159 70 22 0 24 74 165 174 250 101 198 119 214 16 209 228 172 167 40 9 110 199 158 58 249 189 111 227 231 115 182 105 81 106 64 44 4 246 38 169 77 87 186 142 33 14 216 149 36 248 176 225 113 233 195 1 13 135 100 236 140 188 138 238 91 154 84 114 43 34 151 8 234 102 192 109 191 180 117 200 175 143 67 55 39 92 88 54 59 203 53 69 125 98 137 12 35 123 71 221 99 252 255 237 68 161 122 28 215 52 90 41 116 226 211 243 126 51 205 147 218 47 25 247 60 208 85 79 107 194 253 254 197 112 86 94 219 73 7 42 66 239 170 230 78 155 19 244 6 153 80 131 95 5 75 171 212 121 37 57 56
45 64 214 42 226 203 86 147 111 247 138 27 90 221 200 48 80 41 126 59 60 235 153 81 181 184 110 197 77 58 227 210 15 49 163 122 224 92 17 217 229 11 159 21 151 119 132 20 129 72 125 218 202 38 201 3 65 84 130 34 166 103 1 67 5 206 19 118 76 116 22 12 182 171 124 96 146 36 133 174 43 52 140 63 242 121 179 255 47 211 196 131 28 33 82 160 186 4 169 24 192 167 74 56 253 209 208 156 108 198 168 237 176 54 83 150 128 88 39 230 152 162 106 178 127 228 249 141 177 225 194 10 231 239 9 93 135 155 142 69 100 57 51 0 115 185 37 70 207 29 73 95 75 114 170 13 6 101 117 145 62 105 68 183 175 40 94 236 109 222 71 157 154 189 120 245 240 79 53 165 26 91 199 66 148 50 139 35 244 143 134 172 158 173 232 144 18 97 252 14 2 8 193 78 219 195 250 190 213 180 99 113 205 61 136 30 104 7 31 137 102 98 216 87 85 251 123 55 215 233 23 25 32 188 161 241 212 223 89 44 220 16 112 46 248 164 191 243 107 246 187 149 254 204 234 238
60 78 128 2 220 136 76 194 151 15 45 62 119 226 22 211 46 146 152 43 117 48 113 97 231 175 102 201 100 19 11 184 138 39 70 207 230 182 248 89 38 71 40 13 47 224 203 223 176 171 1 123 227 213 238 183 104 252 59 191 235 69 31 98 127 165 61 143 8 103 179 54 206 245 3 167 122 177 6 121 202 193 164 142 14 243 219 9 249 156 253 192 79 240 229 209 57 25 241 246 218 254 101 24 162 108 126 150 7 170 153 157 42 84 105 115 236 72 215 66 63 0 95 130 56 200 141 52 74 85 75 222 250 44 168 88 96 110 196 90 199 129 125 185 212 28 92 21 73 116 242 132 225 160 30 77 64 120 178 83 137 198 239 190 107 55 32 109 232 251 244 124 26 237 174 86 36 172 166 169 134 204 147 135 35 5 144 255 87 94 140 68 233 180 217 41 53 106 216 214 18 81 80 163 99 65 145 154 49 50 181 4 118 158 16 149 82 187 20 173 221 188 34 247 133 159 91 33 131 112 37 12 27 29 197 17 186 23 139 208 111 93 161 234 51 210 148 10 189 205 58 228 67 195 155 114
244 233 75 122 212 234 81 93 21 110 227 71 205 188 46 198 2 47 232 172 45 87 42 148 171 200 26 193 61 78 160 178 154 11 104 85 89 116 31 182 214 204 130 121 6 102 29 8 248 150 203 169 49 117 195 158 107 218 113 138 12 176 67 241 66 62 223 209 127 88 254 170 168 20 136 175 119 217 159 147 36 60 111 183 239 41 177 30 216 221 18 208 38 196 222 91 161 211 255 37 180 213 224 55 173 126 197 79 53 201 231 191 210 115 153 99 166 207 132 82 103 68 152 86 15 137 105 226 220 40 100 13 101 22 185 34 95 90 52 44 98 163 156 165 63 235 142 1 133 139 167 144 76 77 112 250 64 194 33 247 219 118 181 0 189 134 243 24 73 242 120 59 184 157 164 240 16 251 253 129 23 124 215 70 69 84 27 236 252 43 56 3 162 7 94 14 109 57 245 4 146 186 72 151 225 149 192 179 237 65 32 228 35 5 108 97 145 123 238 17 143 80 135 25 202 199 174 39 10 229 187 125 9 246 96 19 92 48 51 128 28 155 106 58 249 206 190 54 74 140 50 114 83 230 131 141
33 221 62 11 44 13 241 20 197 176 196 149 144 229 96 200 186 211 156 77 225 32 164 208 42 4 71 100 138 34 116 236 76 152 27 179 218 231 140 95 150 234 94 175 166 137 115 242 216 192 237 222 129 226 165 52 213 202 182 30 253 214 219 191 227 74 252 135 81 99 123 235 143 126 130 15 57 78 88 209 45 188 39 36 0 68 103 29 173 114 25 47 58 48 195 223 17 141 61 69 83 169 63 172 102 98 158 185 1 65 249 46 89 215 105 198 133 3 50 37 93 151 56 110 171 212 163 80 28 5 82 205 224 217 97 254 210 147 59 9 145 139 142 107 177 120 108 8 233 117 228 60 67 113 41 206 153 190 14 26 79 189 187 246 54 53 136 72 38 118 127 22 23 154 232 91 131 244 122 55 160 248 146 194 161 7 220 106 132 64 6 104 85 10 240 255 2 170 245 159 251 112 181 84 66 134 207 24 183 121 238 162 178 31 201 40 168 128 87 51 101 230 193 109 49 167 124 243 18 35 92 199 250 184 19 119 125 16 90 21 86 70 204 148 75 174 73 247 239 157 111 12 43 180 203 155
218 10 190 135 147 184 77 194 69 37 50 193 47 245 43 136 120 211 119 176 238 2 48 207 84 21 174 240 178 124 192 36 249 34 195 185 100 89 42 14 64 209 51 92 216 225 58 236 160 39 97 173 220 129 114 49 201 206 255 78 104 177 87 197 110 85 247 229 171 127 126 74 26 116 86 155 94 227 1 68 46 6 212 148 70 80 24 96 45 146 167 59 95 143 112 183 149 157 182 11 53 73 60 242 18 230 224 0 33 103 210 243 125 202 246 13 248 32 88 186 179 19 35 63 235 23 241 101 93 213 12 154 27 140 244 75 72 107 38 163 158 252 226 83 199 9 117 239 66 223 57 208 162 61 52 90 76 91 150 62 191 15 170 187 175 181 111 251 137 113 168 108 131 98 17 31 123 234 54 203 22 180 204 55 20 16 134 5 3 169 41 228 133 151 196 198 205 106 79 159 130 141 7 217 138 189 30 219 166 82 109 161 25 164 105 67 172 122 152 156 237 132 215 144 121 4 65 29 165 56 200 8 139 118 221 253 214 44 232 233 153 71 254 99 102 28 115 250 231 145 128 188 222 81 40 142
156 219 68 54 79 24 200 93 155 32 76 165 127 194 223 6 157 239 104 199 20 150 47 86 99 8 218 18 102 217 43 34 5 238 110 84 60 105 90 252 94 33 175 81 70 50 153 121 82 87 59 95 197 120 3 204 222 246 103 11 249 253 138 180 201 211 77 168 56 162 159 0 191 226 152 41 237 148 170 181 171 63 91 140 9 184 192 206 37 186 40 225 221 26 53 124 188 117 169 212 83 228 66 1 126 173 160 216 19 179 233 39 80 31 203 151 128 205 73 92 85 220 122 78 15 182 132 13 7 10 230 45 243 231 131 101 240 96 183 190 236 164 74 21 58 137 149 202 57 55 114 177 176 4 195 161 241 250 145 146 22 100 214 254 112 245 178 28 116 14 62 29 130 88 229 255 187 129 227 208 133 108 123 125 38 113 27 119 235 49 207 189 2 75 147 51 244 106 30 46 154 69 163 36 251 210 174 224 98 61 232 172 35 247 111 141 158 215 67 118 52 142 242 248 139 213 144 209 193 72 16 198 42 196 115 107 25 234 135 166 48 71 23 89 185 134 167 136 109 143 65 44 64 17 12 97
158 125 127 40 115 29 121 237 51 209 191 4 77 149 53 246 108 32 48 156 71 165 38 253 212 176 226 100 63 234 174 37 249 113 143 160 217 69 120 54 144 244 250 141 215 146 211 195 74 18 200 44 198 117 109 27 236 137 168 50 73 25 91 187 136 169 138 111 145 67 46 66 19 14 99 221 70 56 81 26 202 95 157 34 78 167 129 196 225 8 159 241 106 201 22 152 49 88 101 10 220 20 104 219 45 36 7 240 112 86 62 107 92 254 96 35 177 83 72 52 155 123 84 89 61 97 199 122 5 206 224 248 105 13 251 255 140 182 203 213 79 170 58 164 161 0 193 228 154 43 239 150 172 183 173 65 93 142 11 186 194 208 39 188 42 227 223 28 55 126 190 119 171 214 85 230 68 3 128 175 162 218 21 181 235 41 82 33 205 153 130 207 75 94 87 222 124 80 17 184 134 15 9 12 232 47 245 233 133 103 242 98 185 192 238 166 76 23 60 139 151 204 59 57 116 179 178 6 197 163 243 252 147 148 24 102 216 1 114 247 180 30 118 16 64 31 132 90 231 2 189 131 229 210 135 110
128 179 214 239 6 152 96 240 118 161 220 69 232 173 160 234 249 229 111 191 210 183 89 237 72 47 185 40 82 49 141 202 186 119 116 26 56 140 184 17 226 23 181 51 32 28 55 215 84 216 165 251 77 134 200 203 217 78 44 172 62 131 38 103 150 2 243 65 224 0 228 73 255 18 170 127 66 163 98 212 88 126 14 4 5 198 145 68 241 41 168 48 147 124 132 155 34 135 87 137 53 13 188 162 1 8 79 99 42 209 246 208 102 223 252 166 22 120 151 136 60 182 206 195 125 142 205 46 201 146 107 233 93 153 11 248 227 196 138 129 54 143 52 30 159 70 20 211 59 35 3 109 101 33 43 76 31 63 175 121 199 204 250 171 67 112 123 174 180 144 61 247 169 236 100 29 105 7 157 122 92 156 177 27 80 219 106 19 230 164 45 86 95 83 139 58 176 178 64 149 97 113 108 71 194 9 57 148 10 130 81 235 218 158 192 231 85 187 115 190 75 12 94 167 254 39 37 245 238 197 50 133 91 90 16 74 221 193 242 213 207 24 36 189 225 253 154 222 21 114 244 15 110 25 104 117
253 77 99 86 251 93 195 132 255 149 236 35 139 122 145 27 206 161 61 121 129 36 81 247 105 59 80 202 130 147 184 217 88 95 53 4 68 245 160 26 28 123 214 70 15 21 128 47 62 24 107 73 193 6 234 152 101 92 197 87 111 185 226 205 210 146 172 203 166 52 158 89 57 239 55 169 38 76 168 231 240 114 165 42 173 65 201 144 60 140 207 187 17 250 156 100 200 235 174 1 249 12 188 34 137 150 11 163 2 75 45 170 219 229 72 228 25 171 246 211 37 242 56 20 159 71 69 220 124 49 244 127 5 16 74 208 164 84 241 113 212 232 120 9 162 109 151 190 7 103 41 183 115 131 181 94 178 218 192 46 108 22 10 0 138 23 237 48 67 221 54 98 58 136 248 189 175 110 142 198 32 118 44 19 3 243 96 125 126 97 50 222 216 31 148 143 133 66 14 238 215 90 51 40 204 8 186 233 141 194 176 252 224 254 117 196 199 102 157 191 167 179 39 64 91 43 153 33 79 13 106 134 63 30 180 223 116 177 225 182 112 104 85 82 78 155 154 18 83 119 209 213 227 29 230 135
189 220 35 131 172 81 252 17 16 120 244 96 150 64 43 170 133 162 108 94 246 104 101 137 143 92 110 124 202 236 8 182 247 5 180 10 177 56 87 232 117 128 201 173 245 184 78 235 32 241 84 205 242 122 112 53 93 230 89 42 116 161 21 90 145 166 22 68 226 218 57 183 138 153 195 217 6 238 9 88 23 141 139 25 105 167 233 80 123 36 192 225 99 106 164 147 211 156 63 144 49 200 126 119 30 237 0 239 34 125 134 210 61 158 79 174 231 169 188 132 127 255 224 70 159 118 18 209 149 71 187 191 75 142 65 41 66 24 4 219 206 253 129 37 47 146 102 248 229 176 109 251 208 136 185 73 193 155 216 228 95 60 196 100 148 98 198 51 114 44 74 3 249 111 223 194 62 152 69 151 140 77 160 135 103 27 15 254 52 48 14 19 163 13 29 85 58 97 227 250 83 31 181 59 212 215 197 28 121 82 243 175 12 50 1 76 186 171 203 86 11 165 107 178 7 240 207 20 168 45 39 67 154 213 214 157 72 46 54 179 33 222 2 26 199 130 190 38 115 234 204 221 113 40 91 55
63 89 157 211 49 179 205 45 215 39 52 114 149 174 196 87 31 175 53 96 155 4 167 108 95 169 184 164 46 126 145 118 24 172 7 237 120 230 17 239 76 137 121 54 51 216 246 75 119 207 161 213 116 241 222 218 245 150 19 151 100 186 12 69 135 138 152 13 234 107 252 66 228 38 85 192 178 255 159 0 163 8 190 208 105 62 1 98 33 147 23 61 204 194 195 133 80 3 176 231 103 238 82 59 67 90 224 70 22 72 243 203 123 97 191 198 14 34 232 144 181 143 37 158 187 101 212 55 86 71 250 117 141 130 60 77 140 236 136 81 42 168 28 88 201 183 162 131 73 64 244 78 242 220 94 5 210 146 249 225 193 44 36 223 233 11 221 253 110 56 134 139 185 106 2 47 58 109 115 79 251 182 104 171 35 219 40 197 92 57 27 91 112 217 15 154 41 209 165 99 235 21 30 18 74 248 111 113 254 84 32 48 43 6 129 199 247 83 200 65 16 170 153 93 127 166 20 122 50 125 10 202 29 102 189 229 227 180 173 132 240 68 26 25 206 9 156 128 177 148 142 214 226 124 160 188
88 138 188 24 33 109 215 57 233 73 130 68 87 31 26 154 123 224 58 17 172 108 48 225 86 90 229 41 219 195 220 178 158 118 105 152 28 191 201 45 1 147 128 75 8 150 107 35 84 227 92 54 115 127 249 214 95 254 47 252 97 205 13 198 228 157 148 10 122 93 216 51 223 50 39 231 59 34 2 181 169 153 206 202 168 173 62 167 183 239 212 251 126 149 237 185 80 213 111 114 96 182 20 236 142 74 166 204 155 230 85 70 102 240 165 64 6 77 161 139 106 174 67 199 193 221 53 112 113 56 226 200 208 78 187 121 156 180 98 29 89 192 14 133 103 120 12 194 245 209 119 189 30 71 235 151 171 170 19 143 250 49 218 197 69 32 61 7 248 145 3 255 36 42 246 9 23 101 135 162 81 146 159 79 164 76 210 241 131 16 27 100 72 144 83 232 134 186 140 238 104 141 21 11 207 247 129 243 196 15 60 175 244 44 65 176 222 125 117 211 82 37 52 94 116 160 137 163 242 177 40 38 179 4 66 132 234 22 190 91 124 253 5 63 46 110 55 217 43 203 99 25 18 184 136 0
179 41 57 107 20 104 144 118 227 34 203 191 0 64 204 163 229 248 147 235 24 239 62 174 115 101 36 68 124 213 44 225 200 184 169 22 51 52 23 231 148 142 212 74 69 59 247 195 164 141 16 232 221 130 189 112 159 67 120 102 178 150 180 43 122 125 28 83 117 93 105 220 245 17 224 79 214 5 194 32 60 244 211 106 149 42 103 151 108 38 30 11 8 4 81 80 199 9 45 135 139 153 210 156 61 3 25 12 177 19 121 58 181 75 162 216 65 48 71 208 132 87 242 47 55 217 7 173 31 240 6 128 56 73 110 143 14 21 234 185 249 171 86 207 209 49 140 251 196 202 54 228 243 205 33 254 119 187 160 78 27 18 123 13 37 111 152 131 136 72 98 129 92 233 84 15 238 165 236 95 219 2 94 157 166 40 91 223 99 246 127 70 241 66 133 113 198 176 82 26 126 161 100 182 175 193 114 215 63 76 192 89 183 1 226 96 145 155 253 154 206 97 172 137 218 168 237 201 85 252 250 146 50 230 170 53 186 197 255 134 90 10 167 39 138 158 46 190 88 35 77 116 188 29 222 109
32 19 94 234 171 253 71 158 198 196 149 142 101 209 37 250 249 175 233 125 97 146 117 111 183 195 93 129 157 58 126 180 18 148 174 14 184 8 21 83 118 143 165 56 255 144 22 65 124 228 136 77 64 138 153 133 15 95 114 87 248 141 231 206 89 199 241 208 45 106 90 23 20 185 215 44 88 176 130 182 85 210 191 187 214 119 243 120 69 155 236 38 104 107 121 237 203 76 221 35 197 7 54 161 147 224 128 0 132 232 159 177 74 31 225 67 2 116 247 30 173 163 164 102 49 227 145 200 72 207 51 28 36 59 193 39 246 41 212 172 92 66 160 167 238 3 201 113 150 112 6 127 156 70 181 24 55 40 219 86 110 99 29 46 109 205 105 50 11 137 252 57 170 152 131 100 42 33 213 47 211 189 63 229 179 115 218 194 162 13 5 192 202 235 190 222 79 25 103 108 154 75 226 16 27 78 84 48 220 151 73 140 4 188 9 166 61 26 251 60 81 186 239 123 10 178 134 68 204 245 254 242 43 217 80 82 223 53 1 17 12 230 98 168 216 52 169 34 240 139 122 62 96 135 244 91
184 78 176 207 192 116 238 7 251 181 198 6 102 2 202 163 34 149 209 67 49 28 252 194 185 110 199 108 86 215 126 76 12 115 91 59 165 157 89 99 132 87 119 231 177 255 5 51 227 123 168 179 230 236 200 117 48 225 37 156 85 161 63 213 178 148 212 233 83 136 20 162 75 31 220 101 142 151 139 195 114 232 234 120 205 153 169 164 127 250 65 113 204 66 186 137 36 19 214 248 32 141 243 171 246 131 68 150 223 55 95 93 46 39 253 106 189 147 146 72 130 22 249 43 14 8 80 92 245 26 54 210 23 77 170 45 71 166 81 160 173 235 15 40 62 208 152 41 174 217 21 125 33 229 216 35 50 30 167 247 11 239 145 38 128 103 241 96 138 105 197 3 242 175 172 82 112 196 240 73 27 79 237 107 88 84 111 16 140 17 221 52 133 190 1 4 18 134 100 228 118 187 94 159 206 58 44 121 25 0 29 129 56 74 226 183 122 219 154 13 144 182 70 60 61 254 201 124 42 97 224 104 203 180 188 211 90 191 143 193 109 69 244 218 57 64 135 155 98 10 47 9 158 24 53 222
91 133 90 29 126 61 175 51 89 232 222 223 161 108 31 204 4 131 11 110 87 95 118 252 98 50 100 16 231 151 125 219 226 42 62 5 172 209 171 65 186 215 129 240 83 114 99 23 145 169 158 88 105 168 9 164 109 70 196 56 116 229 211 190 159 101 92 17 106 15 248 122 33 238 174 22 253 221 72 64 251 6 39 249 26 138 84 162 167 213 134 30 75 86 137 143 107 24 210 132 199 63 247 68 225 120 85 55 119 140 245 43 182 69 237 193 127 8 49 58 46 102 21 139 141 27 112 60 76 71 34 157 227 20 111 228 93 44 198 181 121 155 194 48 150 78 153 38 230 57 130 217 2 255 208 201 160 13 96 54 53 234 37 184 156 205 176 170 242 254 152 188 216 117 185 239 77 207 233 73 243 67 80 142 177 202 224 115 59 203 81 124 183 32 195 136 123 197 212 192 74 154 173 146 52 200 35 10 148 3 45 12 104 165 149 82 79 244 19 103 147 235 189 241 144 14 250 246 18 178 47 179 128 214 40 97 163 166 180 41 7 135 25 94 1 66 113 220 206 28 187 0 191 36 218 236
165 82 140 123 187 132 39 120 25 176 102 95 6 213 0 215 10 101 110 186 37 134 55 150 207 145 164 108 103 231 200 46 135 94 249 185 125 47 163 167 51 118 41 17 42 255 235 195 182 229 105 13 23 122 78 224 205 152 85 227 184 112 161 49 169 131 192 204 71 36 172 76 124 74 174 27 90 20 50 234 225 87 199 170 38 128 45 127 116 53 136 111 79 3 246 230 28 24 245 250 139 244 5 61 34 73 203 226 59 7 157 35 188 191 173 4 97 58 219 151 243 26 232 52 162 147 179 62 242 141 83 154 238 216 183 251 144 21 15 43 130 189 190 133 48 22 30 155 9 198 233 2 175 106 166 14 91 210 180 197 89 16 67 31 196 11 107 148 57 228 248 247 96 220 72 126 40 19 146 109 138 84 70 222 80 77 113 119 68 86 100 178 212 239 158 223 236 156 241 153 32 63 208 93 104 177 149 221 160 54 211 8 217 60 181 218 98 88 29 69 206 65 18 92 137 252 66 121 142 253 44 202 194 33 159 114 129 171 193 237 214 240 64 254 117 115 1 81 143 209 56 99 12 168 201 75
